True Mean,True Sigma,Keras Mean,Keras Sigma,HLS Mean,HLS Sigma
39.426177978515625,5.602114677429199,40.265667,6.42322,32.8818359375,5.1767578125
35.69818115234375,9.785839080810549,36.09655,9.736611,27.4111328125,5.529296875
31.92840003967285,4.33944034576416,33.066124,6.398173,30.576171875,5.0517578125
55.05899810791016,5.160969734191895,51.233593,7.2937207,44.3466796875,4.70703125
32.306724548339844,9.294677734375,32.104084,7.980449,28.5029296875,4.96875
52.99938201904297,7.205731391906738,48.381744,5.7415075,42.791015625,5.380859375
38.68296813964844,3.782630205154419,39.175392,5.390206,41.9794921875,6.6474609375
66.40302276611328,6.897328853607178,59.37653,5.9808173,51.7353515625,4.53125
63.73203659057617,5.152097702026367,68.60851,6.2889175,57.771484375,3.9326171875
34.70553970336914,8.754281997680664,37.159714,5.0294447,33.43359375,4.6787109375
44.48844146728516,9.711977005004885,41.875263,6.4059854,39.3583984375,8.501953125
30.548084259033203,6.497137069702148,30.483223,6.002882,31.1923828125,5.482421875
39.036808013916016,9.733643531799316,42.10349,8.812721,30.6025390625,5.4541015625
35.683467864990234,7.263034820556641,35.656467,5.9247084,30.1484375,3.787109375
57.021297454833984,6.244565010070801,55.17074,6.699963,48.1982421875,4.23828125
64.03914642333984,3.940143585205078,60.76,6.473596,53.46484375,3.9970703125
59.824127197265625,9.207887649536133,57.3418,8.696715,51.1318359375,6.470703125
36.10042572021485,8.776329040527344,36.514088,7.782719,28.193359375,3.5458984375
65.61442565917969,5.110967636108398,54.637066,3.873117,58.4326171875,4.46484375
43.60547637939453,4.9088287353515625,40.78802,5.7562513,39.09765625,6.580078125
44.81758880615234,8.213480949401855,44.84866,9.968969,37.0068359375,5.251953125
39.41450119018555,9.03973388671875,41.96133,6.417511,36.759765625,5.00390625
58.94280242919922,9.56088638305664,56.107525,7.5550036,49.142578125,5.9931640625
68.43557739257812,3.871628999710083,54.659245,5.1794395,45.5107421875,4.986328125
33.33876037597656,3.394063711166382,37.420254,5.4631476,30.126953125,3.6630859375
41.58355712890625,4.682600021362305,41.92887,4.383305,36.0419921875,4.06640625
33.06654739379883,4.16559362411499,38.62027,4.86268,35.501953125,2.580078125
68.36563110351562,5.377423286437988,63.562023,5.8988194,58.3447265625,4.4482421875
50.04730224609375,6.494010925292969,53.785496,4.031228,43.0576171875,4.9296875
34.12562561035156,5.008368492126465,34.43988,5.066107,28.626953125,2.630859375
46.91390228271485,7.629400253295898,42.50055,7.749776,44.216796875,5.0625
31.08187866210937,3.758581161499024,29.87674,6.253903,30.470703125,3.9892578125
52.90531921386719,3.05391263961792,56.14726,3.4076355,46.2353515625,4.6806640625
48.878562927246094,8.1305570602417,48.312572,8.278672,43.744140625,5.0517578125
44.031036376953125,9.764759063720703,39.313423,7.210305,39.0263671875,5.05859375
39.83918762207031,9.43272590637207,37.47636,5.094945,36.7333984375,6.1552734375
32.80239486694336,8.856169700622559,31.415611,7.8153195,22.8515625,6.2822265625
68.10913848876953,9.295135498046877,63.29881,5.477471,56.95703125,6.1103515625
43.57081985473633,7.440194606781006,39.42167,6.299849,39.228515625,5.2353515625
69.01397705078125,3.128960371017456,52.320335,5.7154307,55.63671875,2.1533203125
57.73067474365234,8.57675552368164,61.747253,6.797188,47.10546875,5.0087890625
30.866748809814453,5.51903247833252,25.347153,6.3923507,21.4501953125,4.3466796875
57.18283081054688,6.42960262298584,56.73182,6.4225245,47.53125,4.9970703125
63.09969329833984,7.221102237701416,56.264496,6.621405,53.8837890625,4.98828125
56.295597076416016,9.416582107543944,55.61139,6.846742,48.2412109375,5.8662109375
42.17185592651367,4.214841842651367,39.48949,6.469717,37.8779296875,4.498046875
60.59745788574219,9.17212963104248,58.53301,6.0659385,48.3232421875,5.9345703125
33.06385040283203,8.624303817749023,32.023678,8.324639,29.7646484375,5.279296875
48.170806884765625,6.916757583618164,50.259937,7.3338737,40.521484375,5.4521484375
32.64127349853516,5.97541618347168,34.396774,5.3444753,32.4072265625,2.9140625
35.20930480957031,9.021780014038086,34.79674,7.52401,29.8505859375,4.5048828125
55.084205627441406,5.268191814422607,53.81028,6.8057613,47.640625,4.7626953125
65.47955322265625,7.127114295959473,56.544556,6.57893,54.7197265625,7.1845703125
44.03936767578125,8.76037883758545,42.404915,7.338215,41.66015625,5.1669921875
36.41773986816406,4.509339332580566,37.170856,5.65663,36.8505859375,3.6201171875
44.91510391235352,4.518910884857178,49.869514,7.95805,38.4580078125,5.2373046875
37.33810806274414,7.028687477111816,38.112232,5.4621735,34.8662109375,4.4443359375
64.10399627685547,4.764766216278076,54.519474,5.1975203,49.3212890625,3.705078125
63.33003234863281,4.773677825927734,63.769974,6.0933185,52.3994140625,4.248046875
37.32815170288086,8.831310272216797,37.715984,8.259567,31.8369140625,4.5537109375
49.95098114013672,7.172519207000732,46.764404,6.025332,43.0390625,5.064453125
42.36212158203125,5.113883972167969,42.806873,7.15828,35.9443359375,3.251953125
40.11433792114258,3.17433500289917,42.372753,5.240462,38.03125,4.3720703125
57.20967864990234,5.770508766174316,53.4403,6.614918,48.7578125,4.8564453125
67.80984497070312,8.280953407287598,65.11672,3.895444,59.8271484375,5.390625
37.1479721069336,8.335480690002441,37.41458,8.510031,31.6494140625,4.7109375
53.94189453125,3.1189968585968018,51.33813,5.360735,45.857421875,5.302734375
47.30086898803711,6.639179706573486,46.111732,6.9512506,43.890625,5.8408203125
34.57447052001953,4.245454788208008,35.306934,5.3844957,30.3203125,2.087890625
44.98068618774414,3.1524579524993896,41.120758,6.9476953,38.9462890625,6.14453125
68.3992919921875,5.000414848327637,57.56942,4.9574385,48.2421875,7.046875
69.36764526367188,7.710711002349853,59.38871,7.0111365,58.5615234375,6.548828125
41.79271697998047,7.342987537384033,40.35434,7.77346,39.2666015625,5.1416015625
62.76824569702149,8.706338882446289,59.674717,6.950086,50.34765625,6.078125
39.321407318115234,3.5155014991760254,40.360268,4.4210343,33.337890625,2.9287109375
54.73276138305664,8.317594528198242,49.500515,6.0588245,42.1923828125,6.1142578125
34.744869232177734,7.019803047180176,37.67227,6.070108,34.0830078125,4.5263671875
55.81188201904297,5.960995674133301,52.515453,6.5230103,47.9833984375,4.7763671875
61.61441802978516,8.129552841186523,62.619724,6.5799184,55.9833984375,5.5908203125
55.08480072021485,3.4517979621887207,59.840576,2.5709033,55.3642578125,4.837890625
51.51448822021485,6.129850387573242,48.566174,5.672833,42.232421875,5.5205078125
65.23821258544922,9.796636581420898,60.76193,7.7457027,60.2373046875,7.19140625
47.48322296142578,6.981533527374268,46.894993,7.2534842,43.826171875,5.8154296875
51.59217834472656,5.392674446105957,45.460506,6.0673504,42.4951171875,5.0048828125
36.64300155639648,5.048342227935791,35.394592,6.3571534,33.1435546875,4.5556640625
48.912689208984375,7.964245796203613,49.8859,9.170546,46.5693359375,6.474609375
69.16276550292969,8.836532592773438,80.81496,3.7218351,71.9111328125,7.1279296875
52.75154876708984,3.2633612155914307,49.50542,4.828335,44.365234375,5.0751953125
35.03992462158203,3.86403751373291,35.57031,4.070718,34.865234375,4.8564453125
41.59956359863281,6.223857879638672,43.018597,7.007422,36.599609375,4.1435546875
61.1798095703125,8.229954719543457,66.08748,7.079962,55.2685546875,5.7861328125
69.619873046875,8.345048904418945,61.589123,5.022631,55.6376953125,5.255859375
50.32767105102539,3.413205623626709,48.44103,5.755886,41.19921875,4.4912109375
60.20516204833984,3.376857280731201,50.262608,5.811661,48.0185546875,5.0556640625
38.83152770996094,9.652294158935549,39.626957,6.1552763,42.439453125,4.21875
30.14188003540039,9.290604591369627,25.68107,8.662741,31.21484375,4.6044921875
31.32720375061035,6.57916259765625,24.269714,6.2641273,21.6865234375,7.1591796875
33.81538009643555,8.263040542602539,31.506926,8.976767,24.90625,5.845703125
58.273399353027344,5.95762825012207,62.287132,4.0566354,48.453125,4.78515625
66.84159851074219,9.167569160461426,68.310936,7.0820413,60.716796875,8.3564453125
58.36312484741211,3.408601999282837,60.183517,4.0697904,53.2119140625,4.6474609375
37.92920684814453,7.395337104797363,38.608105,7.6361456,34.87890625,4.4951171875
49.992652893066406,6.537855625152588,48.22266,5.1256113,44.9404296875,5.0830078125
40.73964691162109,6.774338245391846,39.731033,5.2842965,41.4599609375,3.033203125
30.12311172485352,3.8093032836914062,40.742744,5.1590824,34.212890625,4.1025390625
49.075286865234375,4.58185338973999,44.332737,7.476009,43.2958984375,4.9072265625
69.72930908203125,6.95491886138916,61.985283,6.4917507,65.505859375,7.05078125
63.9101676940918,3.8801209926605225,65.759544,4.7462826,51.6513671875,3.318359375
61.09048461914063,9.254487991333008,64.71223,6.6118965,52.4560546875,5.119140625
35.85474395751953,4.490745544433594,34.772713,6.941523,30.68359375,3.65625
58.90719604492188,8.956279754638672,61.80982,6.8242793,51.0673828125,5.3310546875
53.16788482666016,4.454448223114014,57.24078,4.6649466,42.5263671875,4.9814453125
37.563602447509766,6.787482261657715,35.729366,6.684442,35.52734375,5.3466796875
43.382118225097656,7.996142864227295,42.5396,7.030186,39.2626953125,5.8056640625
53.369873046875,9.268465042114258,55.64826,6.4392886,48.4189453125,5.53515625
64.47644805908203,9.095464706420898,54.122078,6.284077,48.8291015625,5.1884765625
57.13508987426758,9.660684585571287,56.057064,6.9130254,53.802734375,5.640625
34.34503936767578,3.599554538726806,35.564445,5.7049065,30.412109375,1.3125
64.68820190429688,3.3321080207824707,68.35681,4.1467433,61.95703125,2.4541015625
52.22056198120117,6.925637722015381,45.08328,6.546868,45.126953125,4.9580078125
41.41801452636719,5.420531749725342,40.803143,6.3810525,35.59375,4.3095703125
37.961570739746094,3.048395872116089,37.783,5.314194,33.73046875,5.037109375
57.46050262451172,8.329139709472656,57.26622,6.768104,51.0947265625,4.734375
58.376583099365234,5.710718154907227,56.081264,5.885985,51.291015625,4.8310546875
34.875999450683594,8.992501258850098,38.887737,5.4604626,35.23046875,5.5859375
43.04964065551758,5.657057762145996,44.22504,6.091207,38.77734375,5.341796875
47.3259162902832,9.46278953552246,48.99271,6.452567,38.6982421875,5.72265625
50.14793395996094,6.354617118835449,44.704056,5.5414953,42.7099609375,4.716796875
56.134952545166016,6.886055946350098,47.492313,5.7179503,46.7958984375,4.3017578125
41.94968032836914,8.909995079040527,41.77227,3.841702,41.484375,6.482421875
39.54851531982422,8.839868545532227,39.86721,6.533591,37.6240234375,8.15625
47.45489883422852,9.098323822021484,49.195896,7.1147003,37.9111328125,5.3125
55.75775146484375,6.649279594421387,59.255634,5.480787,45.0615234375,4.5224609375
46.14991760253906,9.445823669433594,44.406948,5.0517373,43.107421875,6.9453125
52.498836517333984,7.933093070983887,47.890408,7.3237844,44.103515625,4.876953125
49.18437957763672,9.983379364013672,50.36022,7.4962993,40.8837890625,7.0615234375
36.26117706298828,7.14918851852417,36.39678,5.394606,33.29296875,5.9521484375
58.89224243164063,8.647537231445312,52.77473,6.0152025,46.12109375,4.95703125
51.34756851196289,8.181204795837402,48.467796,6.8503737,38.6611328125,5.6552734375
33.617408752441406,5.756939888000488,31.12336,6.6922274,30.220703125,4.529296875
43.54443740844727,9.765609741210938,44.560917,7.5112834,41.6533203125,9.271484375
60.90841674804688,4.166768550872803,53.15054,6.135365,53.4736328125,4.3837890625
30.02474594116211,4.064105033874512,33.632282,5.4078336,36.1015625,4.6806640625
33.069881439208984,9.953994750976562,32.112495,6.6657367,29.7021484375,5.6708984375
42.69287109375,7.250176429748535,42.66774,5.7984343,37.76953125,4.251953125
65.02284240722656,7.513467311859131,67.3345,7.381765,55.9453125,6.75
30.06727600097656,7.778521537780762,30.700665,6.6711206,32.376953125,3.404296875
31.27259063720703,5.435428619384766,33.414345,5.142232,29.5849609375,4.3505859375
63.734336853027344,3.1978354454040527,59.98316,4.8077354,54.232421875,3.8154296875
57.65558242797852,7.987491130828857,61.2604,7.221929,49.9794921875,4.87109375
48.75571441650391,4.858610153198242,46.879284,7.6549015,42.4560546875,6.203125
45.26692962646485,5.70250415802002,43.974636,7.296483,40.990234375,4.7275390625
39.26213836669922,6.578982830047607,40.75001,6.2105308,32.2509765625,3.6171875
67.60623168945312,5.224278450012207,64.84219,4.8184757,56.498046875,4.7041015625
66.06806945800781,7.591146469116211,73.38755,5.6301465,59.111328125,5.3271484375
62.31208038330078,8.955322265625,63.753223,6.0470324,52.9951171875,5.451171875
53.31142044067383,9.64613437652588,52.893337,6.6914086,43.5888671875,5.091796875
52.00346755981445,9.706865310668944,55.90716,8.919162,44.2041015625,5.8046875
51.03034591674805,7.574591159820557,49.101345,7.634364,45.1845703125,5.92578125
51.0115852355957,3.1496829986572266,53.43646,3.7290678,46.41015625,3.7841796875
63.97067260742188,6.6089067459106445,54.636536,6.1459403,55.908203125,4.041015625
59.41064834594727,9.706302642822266,63.446438,8.007818,51.6728515625,5.53125
49.3916015625,8.667848587036133,47.456757,6.034284,44.0380859375,5.216796875
48.35136795043945,6.28581428527832,47.9474,8.827852,38.88671875,6.087890625
30.40799331665039,5.724335670471191,32.88899,5.3346357,29.259765625,5.544921875
48.2547607421875,8.967300415039062,53.885113,5.3187203,46.1083984375,5.7099609375
45.28302001953125,7.34635066986084,49.686214,8.591134,39.857421875,7.0703125
33.52770233154297,6.002760887145996,32.58141,7.311395,29.6611328125,2.9755859375
40.91309356689453,4.081943035125732,41.13575,5.607937,37.2548828125,4.25390625
62.491641998291016,3.076312065124512,63.81412,5.451962,53.1767578125,2.3544921875
47.17719268798828,8.266151428222656,42.543533,7.066612,44.318359375,4.5556640625
42.08478546142578,5.660636901855469,46.21751,6.7496676,39.0390625,7.4482421875
46.886329650878906,4.2860107421875,44.76287,6.2735353,42.0703125,4.1328125
42.4313850402832,6.586470127105713,38.359955,5.4103394,41.171875,5.9921875
39.06911849975586,6.884135246276856,38.44247,5.9169955,33.447265625,2.537109375
54.53952026367188,5.982450008392334,47.938057,5.0810122,47.8896484375,5.12890625
46.82050704956055,3.8277297019958496,48.879913,3.4586003,42.9833984375,5.146484375
44.64048767089844,6.807744979858398,41.618942,7.2590165,38.6337890625,4.2958984375
58.085975646972656,8.581609725952148,62.686428,7.5095506,51.126953125,5.5849609375
54.831809997558594,6.803544521331787,58.93586,5.2109184,47.138671875,5.6806640625
65.54559326171875,5.6354079246521,57.053337,6.578777,50.83984375,4.74609375
33.712406158447266,4.153741836547852,35.27925,3.9037294,33.9189453125,3.9111328125
61.23605728149414,8.42442512512207,60.669773,7.493989,52.97265625,5.2158203125
48.22172927856445,9.784918785095217,44.66386,7.4314528,42.59765625,5.42578125
68.3382339477539,5.119021415710449,61.841125,4.0543046,53.9404296875,3.3486328125
32.40109634399414,5.582180976867676,31.266836,5.261049,30.51171875,4.595703125
65.31953430175781,7.526350021362305,62.017487,6.5741873,55.6123046875,4.72265625
43.67115783691406,3.43057918548584,41.19574,4.7297125,37.072265625,5.69140625
64.50129699707031,5.303139686584473,64.60016,5.123202,56.2158203125,3.8427734375
40.4520149230957,8.812089920043945,39.082813,5.653909,40.92578125,6.9541015625
54.30519104003906,9.582158088684082,52.766655,6.4446936,46.140625,5.4169921875
36.70011901855469,8.134673118591309,37.441864,6.2363343,31.7783203125,4.7626953125
56.06495666503906,9.056682586669922,57.80625,8.1583,49.4208984375,4.998046875
57.40224456787109,5.101809024810791,61.045074,3.9201643,52.8837890625,4.3994140625
64.56451416015625,9.19121265411377,62.017044,6.2516637,54.1533203125,5.3046875
44.76080322265625,8.314833641052246,42.75424,6.2897644,36.9248046875,5.0234375
60.6003532409668,6.144983291625977,51.315666,5.5002384,48.16796875,3.6201171875
38.36775588989258,5.364091873168945,36.88991,5.0332184,35.3271484375,5.4091796875
33.70020294189453,6.583559036254883,33.560513,5.991468,31.013671875,4.1201171875
55.08845520019531,6.631836891174316,52.47057,6.2330127,46.513671875,4.00390625
64.73074340820312,5.8815460205078125,55.147102,5.5674987,52.4609375,3.5224609375
50.07467269897461,8.979774475097656,44.164337,6.2096725,45.017578125,4.40234375
68.45623779296875,8.52082633972168,69.98606,6.1681037,61.7890625,6.705078125
50.338340759277344,4.066201210021973,44.070145,3.785551,46.2294921875,2.48046875
50.98019027709961,5.171302795410156,50.374382,6.556026,45.2431640625,3.7216796875
38.1531982421875,7.127840042114258,38.510044,7.549898,33.9462890625,5.19140625
63.39937210083008,9.141433715820312,52.446392,5.704739,59.0654296875,3.224609375
63.46411895751953,3.278740882873535,53.91085,5.4925566,55.8291015625,3.568359375
53.38450241088867,3.138648271560669,45.636307,5.871227,40.826171875,4.1083984375
33.31169128417969,3.8653194904327393,35.183735,4.3408713,30.8681640625,2.673828125
45.54851913452149,3.8020832538604736,36.712418,3.841322,45.091796875,4.755859375
58.70087814331055,6.120078086853027,58.359325,6.91623,51.400390625,5.611328125
68.34246826171875,6.702845096588135,63.48757,5.551544,59.5537109375,5.8828125
65.16798400878906,4.629936218261719,57.453175,6.124041,51.2353515625,3.8115234375
38.30877685546875,3.652918577194214,38.887238,5.9725204,33.5693359375,4.40234375
59.3787956237793,5.379948616027832,55.916725,4.681951,49.125,5.0771484375
35.99364471435547,8.92205810546875,37.62854,5.7203903,32.365234375,3.7197265625
42.02986145019531,9.63012981414795,40.038822,6.08932,37.6611328125,4.693359375
33.96918487548828,5.107720375061035,32.697266,5.4789734,30.4775390625,2.2080078125
35.95537567138672,8.60914421081543,34.63549,7.9690747,31.0791015625,5.4013671875
42.39469146728516,8.914567947387695,40.31652,6.911562,40.5048828125,5.68359375
41.90150451660156,7.636014938354492,37.66998,6.0644484,39.1376953125,4.4169921875
34.09716796875,9.870245933532717,34.4055,8.140572,26.8525390625,5.900390625
56.93545150756836,9.526326179504396,54.362034,7.232509,47.7578125,5.33984375
43.84358215332031,4.511872291564941,46.856674,5.5717564,38.7724609375,3.7978515625
39.945404052734375,3.587088823318481,40.162388,5.047005,33.4912109375,4.4736328125
47.52943420410156,3.501492500305176,46.146603,6.818521,45.5947265625,4.4208984375
52.88176345825195,9.828960418701172,51.220776,7.768672,42.357421875,5.1416015625
39.20992660522461,8.615013122558594,40.699116,9.612508,33.2890625,5.6943359375
61.21931457519531,4.632484436035156,57.862396,6.6949673,50.1318359375,3.9853515625
69.0082778930664,9.78228759765625,58.610947,6.6144514,58.8828125,5.3505859375
60.9869384765625,6.609492778778076,58.43482,7.4692755,46.388671875,4.9052734375
58.99332427978516,4.874154567718506,56.040855,7.177844,51.7861328125,4.87109375
37.4756088256836,3.317934989929199,37.005493,3.5603843,32.734375,4.421875
38.13263702392578,3.461146593093872,38.351696,6.5081544,33.923828125,4.8623046875
63.16363143920898,9.905899047851562,64.73529,7.614119,57.1103515625,5.8798828125
37.55419158935547,4.481791019439697,37.182983,4.257276,32.8720703125,3.3642578125
31.989532470703125,3.988263130187988,31.320883,6.4719415,28.53125,3.640625
61.12173080444336,6.497284889221191,62.716434,7.772033,58.154296875,3.6455078125
46.72251129150391,3.8775813579559326,43.912575,1.6647866,39.798828125,0.935546875
62.74802780151367,6.781594276428223,57.537716,7.059548,54.89453125,5.2734375
62.097904205322266,6.906187534332275,56.719433,5.046916,53.9736328125,5.9697265625
33.79216384887695,9.904159545898438,32.184258,9.258982,26.2958984375,5.580078125
53.21644973754883,4.226998805999756,51.628963,4.8457823,44.85546875,3.765625
53.10176849365234,5.228812217712402,48.534218,5.7088885,42.3857421875,5.0283203125
40.406829833984375,9.998886108398438,40.691364,7.9053407,42.880859375,5.625
55.93136215209961,3.142640352249145,57.955303,3.9498267,50.4267578125,5.1044921875
55.9888801574707,6.551275730133057,54.931366,5.8140297,45.5712890625,5.2978515625
68.47389221191406,4.5689191818237305,57.423603,3.550788,57.3427734375,3.736328125
64.6781234741211,6.253712177276611,60.261513,6.777228,56.2705078125,4.9609375
37.00428771972656,4.6684675216674805,36.728485,4.705915,36.2734375,4.443359375
39.55636215209961,4.48326301574707,40.25917,6.0116887,35.9423828125,5.7783203125
30.498659133911133,4.812982559204102,32.21292,5.931227,31.1572265625,4.927734375
54.2332649230957,8.963970184326172,54.12531,7.783032,48.291015625,5.6240234375
33.125205993652344,5.932457447052002,29.534613,6.4776673,24.4375,4.7294921875
51.73151779174805,6.0636725425720215,46.44094,6.036625,43.728515625,5.0703125
52.16476440429688,7.29296875,54.169357,7.023667,44.76953125,6.2158203125
63.14476776123047,6.694455146789551,59.692604,6.801516,54.0810546875,4.8779296875
63.501983642578125,6.9555439949035645,60.829536,7.462752,52.2724609375,4.7548828125
57.63780975341797,3.0013744831085205,61.262035,5.3366857,51.1044921875,4.98046875
68.3796615600586,8.13751220703125,69.83018,6.0507584,62.626953125,8.1240234375
59.3267822265625,4.938361167907715,57.63177,5.223977,50.3828125,3.7587890625
36.49353790283203,3.992309331893921,37.851803,6.714627,30.376953125,2.0400390625
40.91006851196289,5.6774001121521,42.461327,6.017792,36.3603515625,4.7490234375
68.49067687988281,9.729419708251951,59.068356,6.0043826,56.6298828125,4.94140625
58.68403625488281,5.987732887268066,58.92936,7.4645557,50.8974609375,4.7138671875
37.336036682128906,4.949362754821777,38.46996,6.073731,31.2734375,4.4501953125
41.56019592285156,9.82342529296875,38.86818,5.7873335,37.744140625,5.822265625
39.993072509765625,3.217907428741455,42.332756,4.812837,39.095703125,4.205078125
35.05906677246094,4.581116676330566,37.00697,5.5160093,34.6025390625,4.259765625
54.776798248291016,6.491951942443848,56.31096,6.751391,48.12890625,4.08984375
53.88394165039063,7.860048294067383,54.64631,6.8740535,46.3701171875,5.6806640625
48.34217071533203,7.990575790405273,47.495106,7.182376,46.2392578125,5.5009765625
41.62469482421875,4.143612861633301,41.801388,5.54775,37.0537109375,4.736328125
69.2122802734375,4.929965019226074,55.531322,6.1097717,62.478515625,5.9052734375
39.794898986816406,6.122927665710449,38.8359,7.206641,32.3798828125,4.5185546875
69.93623352050781,3.8865420818328857,69.38859,5.3574586,65.486328125,3.5322265625
67.79733276367188,3.3130645751953125,60.94589,4.9248157,60.3369140625,3.5615234375
59.87829208374024,5.459390163421631,59.604263,5.7856727,51.1328125,4.8095703125
65.44410705566406,4.581637859344482,52.77072,6.274989,48.6220703125,5.0693359375
59.04030227661133,7.512049674987793,58.86206,5.312265,50.828125,4.5654296875
58.53420639038086,9.616140365600586,64.517105,7.710479,50.20703125,5.994140625
55.761600494384766,6.531543254852295,48.587124,5.7563376,42.515625,4.4541015625
50.786258697509766,3.0557305812835693,48.594185,2.5962007,41.955078125,5.1455078125
56.15084457397461,8.680868148803711,56.2808,7.3176284,48.794921875,6.404296875
68.46473693847656,3.5508017539978027,73.632095,3.792333,62.90234375,3.03125
62.35056686401367,9.855287551879885,57.645184,5.960149,55.0615234375,3.880859375
56.28202819824219,8.76938247680664,61.04077,7.620914,60.15234375,7.466796875
56.348609924316406,8.461447715759277,57.927017,7.686855,47.591796875,5.330078125
59.811065673828125,3.463331699371338,56.09106,5.2421165,56.63671875,3.3916015625
57.41605758666992,4.19616174697876,55.540768,4.461777,50.2978515625,5.0537109375
58.83705139160156,6.301634788513184,54.343838,5.037009,47.1298828125,4.1376953125
40.139381408691406,3.8858754634857178,43.784794,5.3627105,41.634765625,5.3359375
59.44074249267578,9.62807846069336,61.27052,7.780481,51.8623046875,5.2265625
44.82412338256836,9.221827507019045,40.39878,6.891282,40.6728515625,4.86328125
63.99327087402344,7.267465114593506,51.74531,6.732558,60.9375,6.03515625
61.607059478759766,4.468648910522461,57.06699,6.0113974,48.84375,4.5
56.3320198059082,7.481644153594971,50.77497,5.837471,50.8818359375,6.279296875
55.92487335205078,7.82413387298584,50.30583,6.517696,48.1328125,5.212890625
43.94895935058594,3.893854141235352,44.137787,7.526245,41.10546875,4.6396484375
37.45425415039063,5.193066596984863,36.58913,7.1465673,31.31640625,3.5634765625
65.93932342529297,7.261194229125977,65.80935,6.5970826,57.4072265625,5.8896484375
35.82816696166992,6.698168277740479,36.9648,4.6147037,34.3330078125,6.013671875
67.12088775634766,6.410769462585449,57.77099,5.601482,60.021484375,3.958984375
63.23629379272461,3.073394775390625,47.897675,5.9241824,46.61328125,5.7548828125
47.49935150146485,8.986001014709473,46.79307,6.9282975,40.70703125,4.708984375
38.42227935791016,8.22257137298584,37.857647,7.4735513,32.736328125,5.4033203125
39.806095123291016,7.143803119659424,38.990837,5.7133436,34.798828125,4.630859375
68.53669738769531,9.88788604736328,66.95799,6.3226876,65.4130859375,7.2490234375
66.85911560058594,3.1835973262786865,64.65584,5.309447,65.2021484375,4.5087890625
63.3900032043457,9.20509433746338,62.962624,5.117808,56.37890625,3.716796875
50.95376586914063,9.14324951171875,53.014397,6.872221,42.1982421875,7.138671875
67.50251007080078,8.016087532043457,67.7768,3.3052392,64.4541015625,4.2734375
33.05672836303711,7.488465309143066,32.739086,6.768742,29.9765625,5.4228515625
37.1805534362793,4.413541793823242,40.078182,5.717242,34.5986328125,4.033203125
61.84447479248047,6.011733531951904,58.69407,6.0346236,54.65234375,4.953125
34.29343795776367,4.302174091339111,34.101223,6.4040723,28.041015625,1.5
44.588287353515625,7.756185531616211,48.347797,6.6266184,35.76953125,4.333984375
30.279651641845703,5.774311542510986,26.480192,6.0021796,28.33203125,5.8623046875
40.06729507446289,3.5525946617126465,41.214687,5.2877393,38.3447265625,4.85546875
69.03353881835938,3.631380081176758,52.552647,4.5330997,50.7373046875,3.8876953125
67.09733581542969,5.022190093994141,65.79036,4.73774,54.3857421875,3.1328125
68.69446563720703,3.977283477783203,52.96059,4.7226496,53.138671875,4.3115234375
30.4782772064209,8.277177810668945,34.92144,6.3861985,32.416015625,5.095703125
52.03236389160156,6.903433322906494,50.283566,6.313611,43.279296875,4.8818359375
57.53847503662109,5.230321884155273,60.100487,4.473166,55.126953125,3.8173828125
45.21080780029297,5.80368709564209,41.815125,6.8567605,39.56640625,4.87109375
42.97075271606445,6.888443470001221,41.47148,5.7740045,40.087890625,2.1044921875
33.948638916015625,3.971469879150391,32.0538,6.2000623,26.2578125,1.0908203125
45.06532287597656,9.355169296264648,43.722202,8.282988,41.1943359375,7.08984375
57.21427154541016,3.104786872863769,52.096615,2.9141417,54.720703125,3.666015625
49.33981323242188,4.723184585571289,46.453476,5.3609333,43.328125,5.83984375
55.36460494995117,3.824651956558228,51.481792,6.8575377,53.9140625,5.7890625
43.02240753173828,4.261886596679688,44.12002,5.767777,35.7890625,3.7578125
32.9517936706543,3.1240193843841557,30.75383,6.3098555,29.5224609375,1.98828125
42.768043518066406,5.789961814880371,44.524166,7.4274154,37.86328125,5.9150390625
61.90229797363281,8.326508522033691,68.788284,5.896875,50.73046875,4.9580078125
40.906044006347656,5.903388977050781,40.8513,6.908423,35.236328125,3.802734375
67.270263671875,7.001501083374023,70.45846,4.112791,61.05859375,4.275390625
32.58943557739258,6.415694713592529,34.365208,5.545046,30.509765625,4.3369140625
30.341176986694336,4.157071590423584,27.01107,5.5837903,28.6591796875,4.560546875
34.11692810058594,7.623803615570068,31.816978,6.436542,28.4794921875,4.525390625
62.29325485229492,4.0057525634765625,58.24313,6.8773456,51.28515625,4.7177734375
34.62962341308594,6.12147855758667,37.85022,6.118528,33.005859375,5.0859375
51.83858871459961,6.655770301818848,50.406467,6.2890315,42.57421875,5.4345703125
53.64788055419922,6.705446243286133,53.97983,4.980708,43.5810546875,4.9091796875
64.51183319091797,9.462512969970703,68.88705,7.0142603,55.65234375,6.7197265625
55.26470947265625,3.879130601882935,54.195026,6.1295896,48.5400390625,5.0888671875
43.6036376953125,4.867305755615234,43.060825,5.650614,38.4541015625,5.0322265625
69.24990844726562,8.558218002319336,57.93682,4.5657196,53.400390625,5.4248046875
67.87236022949219,9.041542053222656,66.95169,5.494107,54.0029296875,4.62890625
57.6395149230957,8.454496383666992,60.842827,7.02407,50.7900390625,6.3291015625
39.8769760131836,9.08361530303955,40.368412,10.110685,34.072265625,3.4677734375
55.58730316162109,9.672845840454102,57.589066,8.402659,47.943359375,5.0693359375
