waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
41,616,616,0,2,5,21,66,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8030 8045 8063 8066 8066 8061 8056 8059 8053 8047 8040 8046 8038 8038
 8035 8033 8023 8021 8010 8004 8002 7993 7981 7971 7958 7955 7944 7941
 7934 7930 7921 7918 7998 7998 8001 8001 8013 8021 8031 8033 8037 8044
 8052 8055 8061 8065 8063 8064 8030 8039 8046 8055 8054 8053 8056 8059
 8058 8053 8052 8054 8058 8060 8053 8048]","[[   0 8030]
 [   1 8045]
 [   2 8063]
 [   3 8066]
 [   4 8066]
 [   5 8061]
 [   6 8056]
 [   7 8059]
 [   8 8053]
 [   9 8047]
 [  10 8040]
 [  11 8046]
 [  12 8038]
 [  13 8038]
 [  14 8035]
 [  15 8033]
 [  16 8023]
 [  17 8021]
 [  18 8010]
 [  19 8004]
 [  20 8002]
 [  21 7993]
 [  22 7981]
 [  23 7971]
 [  24 7958]
 [  25 7955]
 [  26 7944]
 [  27 7941]
 [  28 7934]
 [  29 7930]
 [  30 7921]
 [  31 7918]
 [  32 7998]
 [  33 7998]
 [  34 8001]
 [  35 8001]
 [  36 8013]
 [  37 8021]
 [  38 8031]
 [  39 8033]
 [  40 8037]
 [  41 8044]
 [  42 8052]
 [  43 8055]
 [  44 8061]
 [  45 8065]
 [  46 8063]
 [  47 8064]
 [  48 8030]
 [  49 8039]
 [  50 8046]
 [  51 8055]
 [  52 8054]
 [  53 8053]
 [  54 8056]
 [  55 8059]
 [  56 8058]
 [  57 8053]
 [  58 8052]
 [  59 8054]
 [  60 8058]
 [  61 8060]
 [  62 8053]
 [  63 8048]]"
42,625,625,0,2,4,20,80,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8192 8198 8203 8214 8227 8237 8238 8239 8249 8256 8263 8272 8273 8276
 8268 8262 8236 8218 8237 8243 8250 8248 8242 8239 8233 8227 8224 8220
 8211 8204 8197 8198 8211 8219 8231 8237 8242 8241 8247 8247 8250 8252
 8270 8274 8280 8278 8276 8266 8248 8223 8253 8260 8272 8267 8263 8247
 8234 8229 8224 8224 8217 8213 8204 8198]","[[   0 8192]
 [   1 8198]
 [   2 8203]
 [   3 8214]
 [   4 8227]
 [   5 8237]
 [   6 8238]
 [   7 8239]
 [   8 8249]
 [   9 8256]
 [  10 8263]
 [  11 8272]
 [  12 8273]
 [  13 8276]
 [  14 8268]
 [  15 8262]
 [  16 8236]
 [  17 8218]
 [  18 8237]
 [  19 8243]
 [  20 8250]
 [  21 8248]
 [  22 8242]
 [  23 8239]
 [  24 8233]
 [  25 8227]
 [  26 8224]
 [  27 8220]
 [  28 8211]
 [  29 8204]
 [  30 8197]
 [  31 8198]
 [  32 8211]
 [  33 8219]
 [  34 8231]
 [  35 8237]
 [  36 8242]
 [  37 8241]
 [  38 8247]
 [  39 8247]
 [  40 8250]
 [  41 8252]
 [  42 8270]
 [  43 8274]
 [  44 8280]
 [  45 8278]
 [  46 8276]
 [  47 8266]
 [  48 8248]
 [  49 8223]
 [  50 8253]
 [  51 8260]
 [  52 8272]
 [  53 8267]
 [  54 8263]
 [  55 8247]
 [  56 8234]
 [  57 8229]
 [  58 8224]
 [  59 8224]
 [  60 8217]
 [  61 8213]
 [  62 8204]
 [  63 8198]]"
43,644,644,0,2,6,22,104,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8416 8403 8430 8435 8450 8451 8461 8462 8468 8466 8471 8467 8468 8472
 8469 8465 8434 8449 8467 8463 8465 8460 8451 8450 8449 8440 8429 8418
 8412 8408 8403 8397 8448 8447 8461 8466 8476 8483 8494 8504 8495 8493
 8483 8486 8483 8478 8478 8473 8434 8437 8451 8453 8459 8455 8456 8454
 8456 8454 8453 8440 8434 8432 8412 8407]","[[   0 8416]
 [   1 8403]
 [   2 8430]
 [   3 8435]
 [   4 8450]
 [   5 8451]
 [   6 8461]
 [   7 8462]
 [   8 8468]
 [   9 8466]
 [  10 8471]
 [  11 8467]
 [  12 8468]
 [  13 8472]
 [  14 8469]
 [  15 8465]
 [  16 8434]
 [  17 8449]
 [  18 8467]
 [  19 8463]
 [  20 8465]
 [  21 8460]
 [  22 8451]
 [  23 8450]
 [  24 8449]
 [  25 8440]
 [  26 8429]
 [  27 8418]
 [  28 8412]
 [  29 8408]
 [  30 8403]
 [  31 8397]
 [  32 8448]
 [  33 8447]
 [  34 8461]
 [  35 8466]
 [  36 8476]
 [  37 8483]
 [  38 8494]
 [  39 8504]
 [  40 8495]
 [  41 8493]
 [  42 8483]
 [  43 8486]
 [  44 8483]
 [  45 8478]
 [  46 8478]
 [  47 8473]
 [  48 8434]
 [  49 8437]
 [  50 8451]
 [  51 8453]
 [  52 8459]
 [  53 8455]
 [  54 8456]
 [  55 8454]
 [  56 8456]
 [  57 8454]
 [  58 8453]
 [  59 8440]
 [  60 8434]
 [  61 8432]
 [  62 8412]
 [  63 8407]]"
44,660,660,3,2,0,112,196,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8688 8694 8723 8735 8762 8769 8781 8782 8796 8794 8782 8770 8747 8734
 8711 8700 8696 8701 8709 8702 8706 8703 8711 8709 8712 8712 8723 8731
 8742 8748 8761 8770 8655 8663 8696 8712 8735 8737 8751 8759 8762 8761
 8753 8736 8709 8699 8681 8675 8648 8645 8646 8650 8658 8653 8662 8660
 8663 8670 8682 8691 8700 8699 8709 8718]","[[   0 8688]
 [   1 8694]
 [   2 8723]
 [   3 8735]
 [   4 8762]
 [   5 8769]
 [   6 8781]
 [   7 8782]
 [   8 8796]
 [   9 8794]
 [  10 8782]
 [  11 8770]
 [  12 8747]
 [  13 8734]
 [  14 8711]
 [  15 8700]
 [  16 8696]
 [  17 8701]
 [  18 8709]
 [  19 8702]
 [  20 8706]
 [  21 8703]
 [  22 8711]
 [  23 8709]
 [  24 8712]
 [  25 8712]
 [  26 8723]
 [  27 8731]
 [  28 8742]
 [  29 8748]
 [  30 8761]
 [  31 8770]
 [  32 8655]
 [  33 8663]
 [  34 8696]
 [  35 8712]
 [  36 8735]
 [  37 8737]
 [  38 8751]
 [  39 8759]
 [  40 8762]
 [  41 8761]
 [  42 8753]
 [  43 8736]
 [  44 8709]
 [  45 8699]
 [  46 8681]
 [  47 8675]
 [  48 8648]
 [  49 8645]
 [  50 8646]
 [  51 8650]
 [  52 8658]
 [  53 8653]
 [  54 8662]
 [  55 8660]
 [  56 8663]
 [  57 8670]
 [  58 8682]
 [  59 8691]
 [  60 8700]
 [  61 8699]
 [  62 8709]
 [  63 8718]]"
45,674,674,3,2,2,114,219,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8895 8891 8895 8897 8893 8899 8906 8909 8925 8936 8957 8967 8988 8998
 9011 9019 9015 9014 9007 8999 8974 8956 8923 8902 8874 8857 8847 8841
 8830 8816 8802 8795 8831 8830 8835 8841 8851 8853 8855 8858 8878 8879
 8894 8902 8927 8936 8945 8945 8947 8936 8931 8919 8893 8877 8843 8830
 8818 8817 8808 8803 8793 8790 8769 8755]","[[   0 8895]
 [   1 8891]
 [   2 8895]
 [   3 8897]
 [   4 8893]
 [   5 8899]
 [   6 8906]
 [   7 8909]
 [   8 8925]
 [   9 8936]
 [  10 8957]
 [  11 8967]
 [  12 8988]
 [  13 8998]
 [  14 9011]
 [  15 9019]
 [  16 9015]
 [  17 9014]
 [  18 9007]
 [  19 8999]
 [  20 8974]
 [  21 8956]
 [  22 8923]
 [  23 8902]
 [  24 8874]
 [  25 8857]
 [  26 8847]
 [  27 8841]
 [  28 8830]
 [  29 8816]
 [  30 8802]
 [  31 8795]
 [  32 8831]
 [  33 8830]
 [  34 8835]
 [  35 8841]
 [  36 8851]
 [  37 8853]
 [  38 8855]
 [  39 8858]
 [  40 8878]
 [  41 8879]
 [  42 8894]
 [  43 8902]
 [  44 8927]
 [  45 8936]
 [  46 8945]
 [  47 8945]
 [  48 8947]
 [  49 8936]
 [  50 8931]
 [  51 8919]
 [  52 8893]
 [  53 8877]
 [  54 8843]
 [  55 8830]
 [  56 8818]
 [  57 8817]
 [  58 8808]
 [  59 8803]
 [  60 8793]
 [  61 8790]
 [  62 8769]
 [  63 8755]]"
46,682,682,0,3,1,25,99,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9030 9042 9062 9066 9080 9077 9078 9077 9082 9084 9091 9092 9099 9093
 9096 9087 9041 9045 9053 9059 9068 9063 9068 9059 9057 9046 9038 9030
 9028 9026 9024 9022 9032 9035 9049 9056 9062 9066 9074 9069 9063 9064
 9057 9056 9056 9051 9047 9048 9047 9034 9031 9026 9018 9013 9000 8999
 8997 8993 8987 8981 8971 8968 8964 8961]","[[   0 9030]
 [   1 9042]
 [   2 9062]
 [   3 9066]
 [   4 9080]
 [   5 9077]
 [   6 9078]
 [   7 9077]
 [   8 9082]
 [   9 9084]
 [  10 9091]
 [  11 9092]
 [  12 9099]
 [  13 9093]
 [  14 9096]
 [  15 9087]
 [  16 9041]
 [  17 9045]
 [  18 9053]
 [  19 9059]
 [  20 9068]
 [  21 9063]
 [  22 9068]
 [  23 9059]
 [  24 9057]
 [  25 9046]
 [  26 9038]
 [  27 9030]
 [  28 9028]
 [  29 9026]
 [  30 9024]
 [  31 9022]
 [  32 9032]
 [  33 9035]
 [  34 9049]
 [  35 9056]
 [  36 9062]
 [  37 9066]
 [  38 9074]
 [  39 9069]
 [  40 9063]
 [  41 9064]
 [  42 9057]
 [  43 9056]
 [  44 9056]
 [  45 9051]
 [  46 9047]
 [  47 9048]
 [  48 9047]
 [  49 9034]
 [  50 9031]
 [  51 9026]
 [  52 9018]
 [  53 9013]
 [  54 9000]
 [  55 8999]
 [  56 8997]
 [  57 8993]
 [  58 8987]
 [  59 8981]
 [  60 8971]
 [  61 8968]
 [  62 8964]
 [  63 8961]]"
47,710,710,0,2,6,22,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9223 9235 9243 9250 9253 9248 9253 9253 9262 9262 9270 9268 9271 9273
 9272 9267 9231 9247 9263 9266 9269 9271 9258 9261 9257 9259 9251 9247
 9239 9241 9235 9232 9222 9230 9245 9250 9264 9267 9266 9263 9273 9279
 9286 9290 9294 9287 9272 9271 9238 9258 9268 9265 9263 9261 9259 9261
 9261 9263 9261 9255 9248 9242 9236 9230]","[[   0 9223]
 [   1 9235]
 [   2 9243]
 [   3 9250]
 [   4 9253]
 [   5 9248]
 [   6 9253]
 [   7 9253]
 [   8 9262]
 [   9 9262]
 [  10 9270]
 [  11 9268]
 [  12 9271]
 [  13 9273]
 [  14 9272]
 [  15 9267]
 [  16 9231]
 [  17 9247]
 [  18 9263]
 [  19 9266]
 [  20 9269]
 [  21 9271]
 [  22 9258]
 [  23 9261]
 [  24 9257]
 [  25 9259]
 [  26 9251]
 [  27 9247]
 [  28 9239]
 [  29 9241]
 [  30 9235]
 [  31 9232]
 [  32 9222]
 [  33 9230]
 [  34 9245]
 [  35 9250]
 [  36 9264]
 [  37 9267]
 [  38 9266]
 [  39 9263]
 [  40 9273]
 [  41 9279]
 [  42 9286]
 [  43 9290]
 [  44 9294]
 [  45 9287]
 [  46 9272]
 [  47 9271]
 [  48 9238]
 [  49 9258]
 [  50 9268]
 [  51 9265]
 [  52 9263]
 [  53 9261]
 [  54 9259]
 [  55 9261]
 [  56 9261]
 [  57 9263]
 [  58 9261]
 [  59 9255]
 [  60 9248]
 [  61 9242]
 [  62 9236]
 [  63 9230]]"
48,716,716,2,2,2,82,192,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9500 9492 9485 9482 9475 9474 9483 9480 9488 9498 9521 9534 9553 9559
 9579 9581 9592 9590 9581 9565 9534 9514 9468 9436 9389 9360 9306 9275
 9260 9246 9229 9221 9492 9479 9461 9457 9459 9458 9461 9470 9491 9498
 9513 9521 9544 9552 9567 9578 9587 9579 9569 9556 9539 9529 9496 9467
 9426 9406 9376 9361 9334 9318 9300 9290]","[[   0 9500]
 [   1 9492]
 [   2 9485]
 [   3 9482]
 [   4 9475]
 [   5 9474]
 [   6 9483]
 [   7 9480]
 [   8 9488]
 [   9 9498]
 [  10 9521]
 [  11 9534]
 [  12 9553]
 [  13 9559]
 [  14 9579]
 [  15 9581]
 [  16 9592]
 [  17 9590]
 [  18 9581]
 [  19 9565]
 [  20 9534]
 [  21 9514]
 [  22 9468]
 [  23 9436]
 [  24 9389]
 [  25 9360]
 [  26 9306]
 [  27 9275]
 [  28 9260]
 [  29 9246]
 [  30 9229]
 [  31 9221]
 [  32 9492]
 [  33 9479]
 [  34 9461]
 [  35 9457]
 [  36 9459]
 [  37 9458]
 [  38 9461]
 [  39 9470]
 [  40 9491]
 [  41 9498]
 [  42 9513]
 [  43 9521]
 [  44 9544]
 [  45 9552]
 [  46 9567]
 [  47 9578]
 [  48 9587]
 [  49 9579]
 [  50 9569]
 [  51 9556]
 [  52 9539]
 [  53 9529]
 [  54 9496]
 [  55 9467]
 [  56 9426]
 [  57 9406]
 [  58 9376]
 [  59 9361]
 [  60 9334]
 [  61 9318]
 [  62 9300]
 [  63 9290]]"
49,720,720,0,3,1,25,115,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9624 9639 9644 9645 9658 9673 9681 9677 9668 9665 9664 9666 9669 9675
 9669 9650 9643 9640 9642 9647 9640 9634 9620 9613 9612 9614 9606 9603
 9606 9600 9591 9583 9649 9650 9649 9649 9660 9667 9685 9690 9702 9708
 9715 9710 9698 9696 9691 9693 9679 9667 9655 9656 9650 9646 9630 9615
 9612 9605 9598 9597 9600 9588 9566 9558]","[[   0 9624]
 [   1 9639]
 [   2 9644]
 [   3 9645]
 [   4 9658]
 [   5 9673]
 [   6 9681]
 [   7 9677]
 [   8 9668]
 [   9 9665]
 [  10 9664]
 [  11 9666]
 [  12 9669]
 [  13 9675]
 [  14 9669]
 [  15 9650]
 [  16 9643]
 [  17 9640]
 [  18 9642]
 [  19 9647]
 [  20 9640]
 [  21 9634]
 [  22 9620]
 [  23 9613]
 [  24 9612]
 [  25 9614]
 [  26 9606]
 [  27 9603]
 [  28 9606]
 [  29 9600]
 [  30 9591]
 [  31 9583]
 [  32 9649]
 [  33 9650]
 [  34 9649]
 [  35 9649]
 [  36 9660]
 [  37 9667]
 [  38 9685]
 [  39 9690]
 [  40 9702]
 [  41 9708]
 [  42 9715]
 [  43 9710]
 [  44 9698]
 [  45 9696]
 [  46 9691]
 [  47 9693]
 [  48 9679]
 [  49 9667]
 [  50 9655]
 [  51 9656]
 [  52 9650]
 [  53 9646]
 [  54 9630]
 [  55 9615]
 [  56 9612]
 [  57 9605]
 [  58 9598]
 [  59 9597]
 [  60 9600]
 [  61 9588]
 [  62 9566]
 [  63 9558]]"
50,730,730,2,2,0,80,216,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 9925  9941  9952  9951  9954  9957  9946  9938  9926  9913  9908  9908
  9901  9911  9924  9936  9968  9977  9995 10002 10011 10009  9991  9979
  9954  9919  9880  9835  9780  9748  9689  9651  9918  9926  9930  9937
  9944  9941  9931  9921  9909  9910  9906  9904  9909  9918  9934  9941
  9962  9972  9996 10006 10016 10012  9998  9970  9917  9884  9839  9803
  9724  9687  9651  9633]","[[    0  9925]
 [    1  9941]
 [    2  9952]
 [    3  9951]
 [    4  9954]
 [    5  9957]
 [    6  9946]
 [    7  9938]
 [    8  9926]
 [    9  9913]
 [   10  9908]
 [   11  9908]
 [   12  9901]
 [   13  9911]
 [   14  9924]
 [   15  9936]
 [   16  9968]
 [   17  9977]
 [   18  9995]
 [   19 10002]
 [   20 10011]
 [   21 10009]
 [   22  9991]
 [   23  9979]
 [   24  9954]
 [   25  9919]
 [   26  9880]
 [   27  9835]
 [   28  9780]
 [   29  9748]
 [   30  9689]
 [   31  9651]
 [   32  9918]
 [   33  9926]
 [   34  9930]
 [   35  9937]
 [   36  9944]
 [   37  9941]
 [   38  9931]
 [   39  9921]
 [   40  9909]
 [   41  9910]
 [   42  9906]
 [   43  9904]
 [   44  9909]
 [   45  9918]
 [   46  9934]
 [   47  9941]
 [   48  9962]
 [   49  9972]
 [   50  9996]
 [   51 10006]
 [   52 10016]
 [   53 10012]
 [   54  9998]
 [   55  9970]
 [   56  9917]
 [   57  9884]
 [   58  9839]
 [   59  9803]
 [   60  9724]
 [   61  9687]
 [   62  9651]
 [   63  9633]]"
51,739,739,0,3,0,24,94,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10046 10060 10071 10076 10091 10094 10091 10091 10085 10088 10086 10081
 10084 10086 10073 10072 10041 10035 10038 10035 10034 10035 10024 10030
 10021 10015 10001  9992  9989  9982  9979  9979 10025 10037 10052 10056
 10064 10066 10061 10059 10055 10049 10050 10042 10046 10038 10036 10036
 10031 10030 10021 10020 10016 10006 10001 10000  9996  9989  9976  9978
  9965  9961  9956  9958]","[[    0 10046]
 [    1 10060]
 [    2 10071]
 [    3 10076]
 [    4 10091]
 [    5 10094]
 [    6 10091]
 [    7 10091]
 [    8 10085]
 [    9 10088]
 [   10 10086]
 [   11 10081]
 [   12 10084]
 [   13 10086]
 [   14 10073]
 [   15 10072]
 [   16 10041]
 [   17 10035]
 [   18 10038]
 [   19 10035]
 [   20 10034]
 [   21 10035]
 [   22 10024]
 [   23 10030]
 [   24 10021]
 [   25 10015]
 [   26 10001]
 [   27  9992]
 [   28  9989]
 [   29  9982]
 [   30  9979]
 [   31  9979]
 [   32 10025]
 [   33 10037]
 [   34 10052]
 [   35 10056]
 [   36 10064]
 [   37 10066]
 [   38 10061]
 [   39 10059]
 [   40 10055]
 [   41 10049]
 [   42 10050]
 [   43 10042]
 [   44 10046]
 [   45 10038]
 [   46 10036]
 [   47 10036]
 [   48 10031]
 [   49 10030]
 [   50 10021]
 [   51 10020]
 [   52 10016]
 [   53 10006]
 [   54 10001]
 [   55 10000]
 [   56  9996]
 [   57  9989]
 [   58  9976]
 [   59  9978]
 [   60  9965]
 [   61  9961]
 [   62  9956]
 [   63  9958]]"
52,767,767,0,3,1,25,266,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10212 10212 10221 10232 10242 10240 10246 10248 10246 10245 10240 10235
 10224 10229 10236 10234 10232 10231 10222 10217 10207 10199 10198 10195
 10190 10187 10183 10183 10172 10163 10160 10158 10235 10252 10267 10274
 10292 10300 10317 10324 10340 10356 10385 10394 10414 10419 10433 10444
 10457 10466 10455 10444 10417 10387 10337 10289 10246 10225 10186 10165
 10130 10116 10079 10061]","[[    0 10212]
 [    1 10212]
 [    2 10221]
 [    3 10232]
 [    4 10242]
 [    5 10240]
 [    6 10246]
 [    7 10248]
 [    8 10246]
 [    9 10245]
 [   10 10240]
 [   11 10235]
 [   12 10224]
 [   13 10229]
 [   14 10236]
 [   15 10234]
 [   16 10232]
 [   17 10231]
 [   18 10222]
 [   19 10217]
 [   20 10207]
 [   21 10199]
 [   22 10198]
 [   23 10195]
 [   24 10190]
 [   25 10187]
 [   26 10183]
 [   27 10183]
 [   28 10172]
 [   29 10163]
 [   30 10160]
 [   31 10158]
 [   32 10235]
 [   33 10252]
 [   34 10267]
 [   35 10274]
 [   36 10292]
 [   37 10300]
 [   38 10317]
 [   39 10324]
 [   40 10340]
 [   41 10356]
 [   42 10385]
 [   43 10394]
 [   44 10414]
 [   45 10419]
 [   46 10433]
 [   47 10444]
 [   48 10457]
 [   49 10466]
 [   50 10455]
 [   51 10444]
 [   52 10417]
 [   53 10387]
 [   54 10337]
 [   55 10289]
 [   56 10246]
 [   57 10225]
 [   58 10186]
 [   59 10165]
 [   60 10130]
 [   61 10116]
 [   62 10079]
 [   63 10061]]"
53,786,786,2,2,2,82,165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10472 10485 10488 10500 10523 10530 10539 10547 10561 10564 10560 10563
 10565 10551 10528 10511 10480 10461 10413 10390 10347 10327 10309 10298
 10281 10277 10271 10273 10286 10288 10295 10300 10471 10479 10484 10495
 10515 10521 10535 10548 10559 10557 10559 10561 10545 10534 10510 10501
 10464 10447 10421 10401 10374 10360 10338 10330 10317 10319 10309 10309
 10310 10313 10313 10309]","[[    0 10472]
 [    1 10485]
 [    2 10488]
 [    3 10500]
 [    4 10523]
 [    5 10530]
 [    6 10539]
 [    7 10547]
 [    8 10561]
 [    9 10564]
 [   10 10560]
 [   11 10563]
 [   12 10565]
 [   13 10551]
 [   14 10528]
 [   15 10511]
 [   16 10480]
 [   17 10461]
 [   18 10413]
 [   19 10390]
 [   20 10347]
 [   21 10327]
 [   22 10309]
 [   23 10298]
 [   24 10281]
 [   25 10277]
 [   26 10271]
 [   27 10273]
 [   28 10286]
 [   29 10288]
 [   30 10295]
 [   31 10300]
 [   32 10471]
 [   33 10479]
 [   34 10484]
 [   35 10495]
 [   36 10515]
 [   37 10521]
 [   38 10535]
 [   39 10548]
 [   40 10559]
 [   41 10557]
 [   42 10559]
 [   43 10561]
 [   44 10545]
 [   45 10534]
 [   46 10510]
 [   47 10501]
 [   48 10464]
 [   49 10447]
 [   50 10421]
 [   51 10401]
 [   52 10374]
 [   53 10360]
 [   54 10338]
 [   55 10330]
 [   56 10317]
 [   57 10319]
 [   58 10309]
 [   59 10309]
 [   60 10310]
 [   61 10313]
 [   62 10313]
 [   63 10309]]"
54,796,796,0,3,0,24,180,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10602 10604 10617 10617 10624 10624 10629 10638 10647 10650 10663 10657
 10662 10672 10675 10680 10696 10707 10707 10700 10701 10698 10683 10676
 10666 10648 10635 10628 10629 10625 10625 10612 10612 10612 10610 10612
 10610 10609 10610 10616 10628 10629 10635 10639 10662 10675 10695 10707
 10731 10734 10739 10747 10763 10771 10780 10773 10765 10767 10731 10706
 10674 10648 10598 10565]","[[    0 10602]
 [    1 10604]
 [    2 10617]
 [    3 10617]
 [    4 10624]
 [    5 10624]
 [    6 10629]
 [    7 10638]
 [    8 10647]
 [    9 10650]
 [   10 10663]
 [   11 10657]
 [   12 10662]
 [   13 10672]
 [   14 10675]
 [   15 10680]
 [   16 10696]
 [   17 10707]
 [   18 10707]
 [   19 10700]
 [   20 10701]
 [   21 10698]
 [   22 10683]
 [   23 10676]
 [   24 10666]
 [   25 10648]
 [   26 10635]
 [   27 10628]
 [   28 10629]
 [   29 10625]
 [   30 10625]
 [   31 10612]
 [   32 10612]
 [   33 10612]
 [   34 10610]
 [   35 10612]
 [   36 10610]
 [   37 10609]
 [   38 10610]
 [   39 10616]
 [   40 10628]
 [   41 10629]
 [   42 10635]
 [   43 10639]
 [   44 10662]
 [   45 10675]
 [   46 10695]
 [   47 10707]
 [   48 10731]
 [   49 10734]
 [   50 10739]
 [   51 10747]
 [   52 10763]
 [   53 10771]
 [   54 10780]
 [   55 10773]
 [   56 10765]
 [   57 10767]
 [   58 10731]
 [   59 10706]
 [   60 10674]
 [   61 10648]
 [   62 10598]
 [   63 10565]]"
55,805,805,0,2,4,20,87,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10827 10825 10821 10829 10842 10846 10847 10846 10856 10863 10867 10874
 10874 10878 10880 10878 10853 10827 10848 10852 10854 10853 10843 10839
 10834 10832 10831 10828 10812 10809 10809 10804 10843 10828 10859 10862
 10874 10871 10879 10887 10882 10875 10870 10868 10868 10864 10853 10844
 10845 10841 10845 10849 10845 10841 10829 10814 10805 10797 10780 10781
 10779 10763 10747 10748]","[[    0 10827]
 [    1 10825]
 [    2 10821]
 [    3 10829]
 [    4 10842]
 [    5 10846]
 [    6 10847]
 [    7 10846]
 [    8 10856]
 [    9 10863]
 [   10 10867]
 [   11 10874]
 [   12 10874]
 [   13 10878]
 [   14 10880]
 [   15 10878]
 [   16 10853]
 [   17 10827]
 [   18 10848]
 [   19 10852]
 [   20 10854]
 [   21 10853]
 [   22 10843]
 [   23 10839]
 [   24 10834]
 [   25 10832]
 [   26 10831]
 [   27 10828]
 [   28 10812]
 [   29 10809]
 [   30 10809]
 [   31 10804]
 [   32 10843]
 [   33 10828]
 [   34 10859]
 [   35 10862]
 [   36 10874]
 [   37 10871]
 [   38 10879]
 [   39 10887]
 [   40 10882]
 [   41 10875]
 [   42 10870]
 [   43 10868]
 [   44 10868]
 [   45 10864]
 [   46 10853]
 [   47 10844]
 [   48 10845]
 [   49 10841]
 [   50 10845]
 [   51 10849]
 [   52 10845]
 [   53 10841]
 [   54 10829]
 [   55 10814]
 [   56 10805]
 [   57 10797]
 [   58 10780]
 [   59 10781]
 [   60 10779]
 [   61 10763]
 [   62 10747]
 [   63 10748]]"
