waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
41,571,16584,2,3,6,94,189,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8035 8030 8022 8015 8008 8006 8016 8029 8051 8058 8086 8106 8140 8149
 8175 8178 8187 8189 8183 8175 8151 8138 8125 8100 8089 8075 8070 8064
 8067 8065 8083 8090 8099 8101 8105 8108 8105 8103 8073 8057 8033 8031
 8029 8033 8042 8045 8055 8065 8080 8093 8119 8133 8151 8154 8161 8151
 8137 8123 8109 8095 8074 8063 8061 8056]","[[   0 8035]
 [   1 8030]
 [   2 8022]
 [   3 8015]
 [   4 8008]
 [   5 8006]
 [   6 8016]
 [   7 8029]
 [   8 8051]
 [   9 8058]
 [  10 8086]
 [  11 8106]
 [  12 8140]
 [  13 8149]
 [  14 8175]
 [  15 8178]
 [  16 8187]
 [  17 8189]
 [  18 8183]
 [  19 8175]
 [  20 8151]
 [  21 8138]
 [  22 8125]
 [  23 8100]
 [  24 8089]
 [  25 8075]
 [  26 8070]
 [  27 8064]
 [  28 8067]
 [  29 8065]
 [  30 8083]
 [  31 8090]
 [  32 8099]
 [  33 8101]
 [  34 8105]
 [  35 8108]
 [  36 8105]
 [  37 8103]
 [  38 8073]
 [  39 8057]
 [  40 8033]
 [  41 8031]
 [  42 8029]
 [  43 8033]
 [  44 8042]
 [  45 8045]
 [  46 8055]
 [  47 8065]
 [  48 8080]
 [  49 8093]
 [  50 8119]
 [  51 8133]
 [  52 8151]
 [  53 8154]
 [  54 8161]
 [  55 8151]
 [  56 8137]
 [  57 8123]
 [  58 8109]
 [  59 8095]
 [  60 8074]
 [  61 8063]
 [  62 8061]
 [  63 8056]]"
42,579,16592,0,3,1,25,207,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8239 8247 8255 8251 8268 8267 8263 8256 8273 8277 8284 8285 8288 8286
 8275 8274 8236 8247 8260 8259 8255 8254 8246 8240 8242 8234 8226 8219
 8211 8204 8203 8198 8222 8233 8242 8252 8271 8282 8300 8310 8331 8340
 8364 8379 8398 8403 8407 8397 8364 8347 8304 8269 8249 8225 8201 8174
 8159 8146 8128 8120 8131 8133 8143 8149]","[[   0 8239]
 [   1 8247]
 [   2 8255]
 [   3 8251]
 [   4 8268]
 [   5 8267]
 [   6 8263]
 [   7 8256]
 [   8 8273]
 [   9 8277]
 [  10 8284]
 [  11 8285]
 [  12 8288]
 [  13 8286]
 [  14 8275]
 [  15 8274]
 [  16 8236]
 [  17 8247]
 [  18 8260]
 [  19 8259]
 [  20 8255]
 [  21 8254]
 [  22 8246]
 [  23 8240]
 [  24 8242]
 [  25 8234]
 [  26 8226]
 [  27 8219]
 [  28 8211]
 [  29 8204]
 [  30 8203]
 [  31 8198]
 [  32 8222]
 [  33 8233]
 [  34 8242]
 [  35 8252]
 [  36 8271]
 [  37 8282]
 [  38 8300]
 [  39 8310]
 [  40 8331]
 [  41 8340]
 [  42 8364]
 [  43 8379]
 [  44 8398]
 [  45 8403]
 [  46 8407]
 [  47 8397]
 [  48 8364]
 [  49 8347]
 [  50 8304]
 [  51 8269]
 [  52 8249]
 [  53 8225]
 [  54 8201]
 [  55 8174]
 [  56 8159]
 [  57 8146]
 [  58 8128]
 [  59 8120]
 [  60 8131]
 [  61 8133]
 [  62 8143]
 [  63 8149]]"
43,598,16611,0,2,3,19,166,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8447 8435 8464 8464 8468 8470 8476 8474 8475 8470 8462 8463 8462 8465
 8467 8456 8420 8422 8423 8422 8423 8413 8400 8392 8390 8385 8391 8395
 8390 8382 8379 8378 8414 8419 8422 8424 8429 8433 8446 8446 8462 8468
 8477 8477 8483 8482 8497 8506 8538 8537 8552 8558 8566 8565 8564 8562
 8540 8532 8503 8481 8454 8431 8388 8363]","[[   0 8447]
 [   1 8435]
 [   2 8464]
 [   3 8464]
 [   4 8468]
 [   5 8470]
 [   6 8476]
 [   7 8474]
 [   8 8475]
 [   9 8470]
 [  10 8462]
 [  11 8463]
 [  12 8462]
 [  13 8465]
 [  14 8467]
 [  15 8456]
 [  16 8420]
 [  17 8422]
 [  18 8423]
 [  19 8422]
 [  20 8423]
 [  21 8413]
 [  22 8400]
 [  23 8392]
 [  24 8390]
 [  25 8385]
 [  26 8391]
 [  27 8395]
 [  28 8390]
 [  29 8382]
 [  30 8379]
 [  31 8378]
 [  32 8414]
 [  33 8419]
 [  34 8422]
 [  35 8424]
 [  36 8429]
 [  37 8433]
 [  38 8446]
 [  39 8446]
 [  40 8462]
 [  41 8468]
 [  42 8477]
 [  43 8477]
 [  44 8483]
 [  45 8482]
 [  46 8497]
 [  47 8506]
 [  48 8538]
 [  49 8537]
 [  50 8552]
 [  51 8558]
 [  52 8566]
 [  53 8565]
 [  54 8564]
 [  55 8562]
 [  56 8540]
 [  57 8532]
 [  58 8503]
 [  59 8481]
 [  60 8454]
 [  61 8431]
 [  62 8388]
 [  63 8363]]"
44,640,16653,2,2,0,80,243,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8591 8591 8598 8607 8622 8633 8651 8667 8702 8724 8774 8789 8817 8829
 8842 8843 8828 8813 8794 8777 8753 8728 8693 8673 8662 8666 8675 8678
 8691 8708 8739 8753 8611 8606 8611 8623 8635 8643 8659 8670 8704 8726
 8766 8772 8798 8809 8818 8818 8799 8793 8767 8758 8735 8726 8706 8695
 8682 8675 8683 8686 8708 8720 8743 8756]","[[   0 8591]
 [   1 8591]
 [   2 8598]
 [   3 8607]
 [   4 8622]
 [   5 8633]
 [   6 8651]
 [   7 8667]
 [   8 8702]
 [   9 8724]
 [  10 8774]
 [  11 8789]
 [  12 8817]
 [  13 8829]
 [  14 8842]
 [  15 8843]
 [  16 8828]
 [  17 8813]
 [  18 8794]
 [  19 8777]
 [  20 8753]
 [  21 8728]
 [  22 8693]
 [  23 8673]
 [  24 8662]
 [  25 8666]
 [  26 8675]
 [  27 8678]
 [  28 8691]
 [  29 8708]
 [  30 8739]
 [  31 8753]
 [  32 8611]
 [  33 8606]
 [  34 8611]
 [  35 8623]
 [  36 8635]
 [  37 8643]
 [  38 8659]
 [  39 8670]
 [  40 8704]
 [  41 8726]
 [  42 8766]
 [  43 8772]
 [  44 8798]
 [  45 8809]
 [  46 8818]
 [  47 8818]
 [  48 8799]
 [  49 8793]
 [  50 8767]
 [  51 8758]
 [  52 8735]
 [  53 8726]
 [  54 8706]
 [  55 8695]
 [  56 8682]
 [  57 8675]
 [  58 8683]
 [  59 8686]
 [  60 8708]
 [  61 8720]
 [  62 8743]
 [  63 8756]]"
45,646,16659,0,2,6,22,89,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[8841 8852 8872 8876 8888 8889 8889 8885 8884 8878 8876 8878 8874 8876
 8866 8854 8836 8832 8818 8814 8804 8799 8791 8791 8782 8782 8774 8767
 8768 8763 8756 8751 8837 8850 8860 8868 8878 8879 8879 8870 8868 8865
 8857 8854 8860 8859 8851 8846 8838 8841 8845 8841 8835 8827 8814 8805
 8804 8802 8806 8796 8794 8791 8779 8773]","[[   0 8841]
 [   1 8852]
 [   2 8872]
 [   3 8876]
 [   4 8888]
 [   5 8889]
 [   6 8889]
 [   7 8885]
 [   8 8884]
 [   9 8878]
 [  10 8876]
 [  11 8878]
 [  12 8874]
 [  13 8876]
 [  14 8866]
 [  15 8854]
 [  16 8836]
 [  17 8832]
 [  18 8818]
 [  19 8814]
 [  20 8804]
 [  21 8799]
 [  22 8791]
 [  23 8791]
 [  24 8782]
 [  25 8782]
 [  26 8774]
 [  27 8767]
 [  28 8768]
 [  29 8763]
 [  30 8756]
 [  31 8751]
 [  32 8837]
 [  33 8850]
 [  34 8860]
 [  35 8868]
 [  36 8878]
 [  37 8879]
 [  38 8879]
 [  39 8870]
 [  40 8868]
 [  41 8865]
 [  42 8857]
 [  43 8854]
 [  44 8860]
 [  45 8859]
 [  46 8851]
 [  47 8846]
 [  48 8838]
 [  49 8841]
 [  50 8845]
 [  51 8841]
 [  52 8835]
 [  53 8827]
 [  54 8814]
 [  55 8805]
 [  56 8804]
 [  57 8802]
 [  58 8806]
 [  59 8796]
 [  60 8794]
 [  61 8791]
 [  62 8779]
 [  63 8773]]"
46,674,16687,0,2,6,22,90,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9026 9039 9056 9058 9062 9061 9074 9073 9077 9078 9078 9079 9089 9082
 9079 9073 9051 9030 9056 9059 9075 9073 9073 9071 9064 9055 9039 9036
 9026 9024 9011 9007 9033 9036 9041 9041 9061 9064 9071 9077 9081 9087
 9086 9088 9090 9089 9078 9076 9052 9028 9066 9071 9086 9081 9078 9076
 9065 9061 9049 9047 9046 9039 9030 9029]","[[   0 9026]
 [   1 9039]
 [   2 9056]
 [   3 9058]
 [   4 9062]
 [   5 9061]
 [   6 9074]
 [   7 9073]
 [   8 9077]
 [   9 9078]
 [  10 9078]
 [  11 9079]
 [  12 9089]
 [  13 9082]
 [  14 9079]
 [  15 9073]
 [  16 9051]
 [  17 9030]
 [  18 9056]
 [  19 9059]
 [  20 9075]
 [  21 9073]
 [  22 9073]
 [  23 9071]
 [  24 9064]
 [  25 9055]
 [  26 9039]
 [  27 9036]
 [  28 9026]
 [  29 9024]
 [  30 9011]
 [  31 9007]
 [  32 9033]
 [  33 9036]
 [  34 9041]
 [  35 9041]
 [  36 9061]
 [  37 9064]
 [  38 9071]
 [  39 9077]
 [  40 9081]
 [  41 9087]
 [  42 9086]
 [  43 9088]
 [  44 9090]
 [  45 9089]
 [  46 9078]
 [  47 9076]
 [  48 9052]
 [  49 9028]
 [  50 9066]
 [  51 9071]
 [  52 9086]
 [  53 9081]
 [  54 9078]
 [  55 9076]
 [  56 9065]
 [  57 9061]
 [  58 9049]
 [  59 9047]
 [  60 9046]
 [  61 9039]
 [  62 9030]
 [  63 9029]]"
47,681,16694,2,2,0,80,208,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9313 9319 9339 9348 9364 9367 9375 9376 9385 9384 9367 9351 9332 9326
 9319 9313 9293 9299 9298 9303 9311 9317 9336 9346 9377 9383 9392 9379
 9360 9342 9292 9251 9332 9322 9298 9304 9296 9287 9290 9296 9315 9323
 9346 9355 9367 9379 9397 9408 9400 9395 9377 9369 9353 9338 9304 9273
 9241 9214 9163 9138 9103 9082 9067 9055]","[[   0 9313]
 [   1 9319]
 [   2 9339]
 [   3 9348]
 [   4 9364]
 [   5 9367]
 [   6 9375]
 [   7 9376]
 [   8 9385]
 [   9 9384]
 [  10 9367]
 [  11 9351]
 [  12 9332]
 [  13 9326]
 [  14 9319]
 [  15 9313]
 [  16 9293]
 [  17 9299]
 [  18 9298]
 [  19 9303]
 [  20 9311]
 [  21 9317]
 [  22 9336]
 [  23 9346]
 [  24 9377]
 [  25 9383]
 [  26 9392]
 [  27 9379]
 [  28 9360]
 [  29 9342]
 [  30 9292]
 [  31 9251]
 [  32 9332]
 [  33 9322]
 [  34 9298]
 [  35 9304]
 [  36 9296]
 [  37 9287]
 [  38 9290]
 [  39 9296]
 [  40 9315]
 [  41 9323]
 [  42 9346]
 [  43 9355]
 [  44 9367]
 [  45 9379]
 [  46 9397]
 [  47 9408]
 [  48 9400]
 [  49 9395]
 [  50 9377]
 [  51 9369]
 [  52 9353]
 [  53 9338]
 [  54 9304]
 [  55 9273]
 [  56 9241]
 [  57 9214]
 [  58 9163]
 [  59 9138]
 [  60 9103]
 [  61 9082]
 [  62 9067]
 [  63 9055]]"
48,684,16697,0,2,6,22,96,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9440 9438 9443 9449 9459 9463 9477 9479 9474 9467 9469 9473 9470 9473
 9467 9465 9453 9429 9442 9442 9441 9439 9436 9429 9416 9409 9409 9406
 9399 9397 9393 9385 9441 9442 9445 9450 9463 9469 9475 9480 9489 9496
 9495 9488 9487 9484 9479 9465 9452 9446 9463 9463 9460 9459 9459 9458
 9445 9441 9426 9424 9413 9409 9403 9405]","[[   0 9440]
 [   1 9438]
 [   2 9443]
 [   3 9449]
 [   4 9459]
 [   5 9463]
 [   6 9477]
 [   7 9479]
 [   8 9474]
 [   9 9467]
 [  10 9469]
 [  11 9473]
 [  12 9470]
 [  13 9473]
 [  14 9467]
 [  15 9465]
 [  16 9453]
 [  17 9429]
 [  18 9442]
 [  19 9442]
 [  20 9441]
 [  21 9439]
 [  22 9436]
 [  23 9429]
 [  24 9416]
 [  25 9409]
 [  26 9409]
 [  27 9406]
 [  28 9399]
 [  29 9397]
 [  30 9393]
 [  31 9385]
 [  32 9441]
 [  33 9442]
 [  34 9445]
 [  35 9450]
 [  36 9463]
 [  37 9469]
 [  38 9475]
 [  39 9480]
 [  40 9489]
 [  41 9496]
 [  42 9495]
 [  43 9488]
 [  44 9487]
 [  45 9484]
 [  46 9479]
 [  47 9465]
 [  48 9452]
 [  49 9446]
 [  50 9463]
 [  51 9463]
 [  52 9460]
 [  53 9459]
 [  54 9459]
 [  55 9458]
 [  56 9445]
 [  57 9441]
 [  58 9426]
 [  59 9424]
 [  60 9413]
 [  61 9409]
 [  62 9403]
 [  63 9405]]"
49,712,16725,0,3,3,27,152,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9629 9635 9644 9660 9671 9674 9671 9670 9665 9666 9666 9669 9679 9676
 9669 9667 9635 9636 9643 9648 9662 9666 9663 9661 9651 9650 9645 9644
 9636 9630 9628 9616 9629 9635 9650 9657 9662 9665 9676 9680 9689 9694
 9709 9717 9739 9744 9747 9747 9747 9752 9744 9734 9712 9698 9659 9633
 9599 9576 9539 9528 9521 9509 9482 9468]","[[   0 9629]
 [   1 9635]
 [   2 9644]
 [   3 9660]
 [   4 9671]
 [   5 9674]
 [   6 9671]
 [   7 9670]
 [   8 9665]
 [   9 9666]
 [  10 9666]
 [  11 9669]
 [  12 9679]
 [  13 9676]
 [  14 9669]
 [  15 9667]
 [  16 9635]
 [  17 9636]
 [  18 9643]
 [  19 9648]
 [  20 9662]
 [  21 9666]
 [  22 9663]
 [  23 9661]
 [  24 9651]
 [  25 9650]
 [  26 9645]
 [  27 9644]
 [  28 9636]
 [  29 9630]
 [  30 9628]
 [  31 9616]
 [  32 9629]
 [  33 9635]
 [  34 9650]
 [  35 9657]
 [  36 9662]
 [  37 9665]
 [  38 9676]
 [  39 9680]
 [  40 9689]
 [  41 9694]
 [  42 9709]
 [  43 9717]
 [  44 9739]
 [  45 9744]
 [  46 9747]
 [  47 9747]
 [  48 9747]
 [  49 9752]
 [  50 9744]
 [  51 9734]
 [  52 9712]
 [  53 9698]
 [  54 9659]
 [  55 9633]
 [  56 9599]
 [  57 9576]
 [  58 9539]
 [  59 9528]
 [  60 9521]
 [  61 9509]
 [  62 9482]
 [  63 9468]]"
50,731,16744,0,3,1,25,81,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[9787 9785 9782 9787 9794 9799 9805 9809 9810 9818 9831 9835 9827 9827
 9832 9834 9861 9868 9870 9872 9880 9881 9865 9859 9865 9866 9866 9863
 9852 9850 9843 9837 9846 9837 9862 9867 9876 9869 9874 9878 9873 9869
 9876 9880 9881 9871 9859 9856 9811 9810 9810 9809 9818 9814 9803 9802
 9795 9787 9776 9772 9768 9762 9764 9764]","[[   0 9787]
 [   1 9785]
 [   2 9782]
 [   3 9787]
 [   4 9794]
 [   5 9799]
 [   6 9805]
 [   7 9809]
 [   8 9810]
 [   9 9818]
 [  10 9831]
 [  11 9835]
 [  12 9827]
 [  13 9827]
 [  14 9832]
 [  15 9834]
 [  16 9861]
 [  17 9868]
 [  18 9870]
 [  19 9872]
 [  20 9880]
 [  21 9881]
 [  22 9865]
 [  23 9859]
 [  24 9865]
 [  25 9866]
 [  26 9866]
 [  27 9863]
 [  28 9852]
 [  29 9850]
 [  30 9843]
 [  31 9837]
 [  32 9846]
 [  33 9837]
 [  34 9862]
 [  35 9867]
 [  36 9876]
 [  37 9869]
 [  38 9874]
 [  39 9878]
 [  40 9873]
 [  41 9869]
 [  42 9876]
 [  43 9880]
 [  44 9881]
 [  45 9871]
 [  46 9859]
 [  47 9856]
 [  48 9811]
 [  49 9810]
 [  50 9810]
 [  51 9809]
 [  52 9818]
 [  53 9814]
 [  54 9803]
 [  55 9802]
 [  56 9795]
 [  57 9787]
 [  58 9776]
 [  59 9772]
 [  60 9768]
 [  61 9762]
 [  62 9764]
 [  63 9764]]"
51,759,16772,0,3,3,27,100,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[ 9995 10002 10005 10012 10026 10032 10039 10047 10056 10063 10066 10066
 10062 10058 10063 10064 10031 10040 10056 10063 10068 10070 10072 10063
 10059 10055 10053 10051 10041 10032 10027 10017 10004  9999 10008 10017
 10020 10018 10018 10027 10044 10055 10057 10062 10065 10069 10075 10081
 10088 10091 10095 10100 10099 10094 10086 10071 10049 10028  9998  9986
  9947  9927  9905  9901]","[[    0  9995]
 [    1 10002]
 [    2 10005]
 [    3 10012]
 [    4 10026]
 [    5 10032]
 [    6 10039]
 [    7 10047]
 [    8 10056]
 [    9 10063]
 [   10 10066]
 [   11 10066]
 [   12 10062]
 [   13 10058]
 [   14 10063]
 [   15 10064]
 [   16 10031]
 [   17 10040]
 [   18 10056]
 [   19 10063]
 [   20 10068]
 [   21 10070]
 [   22 10072]
 [   23 10063]
 [   24 10059]
 [   25 10055]
 [   26 10053]
 [   27 10051]
 [   28 10041]
 [   29 10032]
 [   30 10027]
 [   31 10017]
 [   32 10004]
 [   33  9999]
 [   34 10008]
 [   35 10017]
 [   36 10020]
 [   37 10018]
 [   38 10018]
 [   39 10027]
 [   40 10044]
 [   41 10055]
 [   42 10057]
 [   43 10062]
 [   44 10065]
 [   45 10069]
 [   46 10075]
 [   47 10081]
 [   48 10088]
 [   49 10091]
 [   50 10095]
 [   51 10100]
 [   52 10099]
 [   53 10094]
 [   54 10086]
 [   55 10071]
 [   56 10049]
 [   57 10028]
 [   58  9998]
 [   59  9986]
 [   60  9947]
 [   61  9927]
 [   62  9905]
 [   63  9901]]"
52,770,16783,3,2,0,112,146,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10341 10341 10332 10328 10314 10294 10292 10279 10282 10270 10290 10296
 10309 10311 10328 10330 10342 10340 10341 10339 10322 10294 10261 10238
 10187 10159 10138 10119 10095 10074 10067 10067 10189 10194 10202 10204
 10224 10232 10259 10269 10289 10294 10320 10329 10342 10339 10346 10337
 10326 10324 10310 10310 10288 10283 10273 10278 10282 10284 10287 10286
 10286 10288 10287 10287]","[[    0 10341]
 [    1 10341]
 [    2 10332]
 [    3 10328]
 [    4 10314]
 [    5 10294]
 [    6 10292]
 [    7 10279]
 [    8 10282]
 [    9 10270]
 [   10 10290]
 [   11 10296]
 [   12 10309]
 [   13 10311]
 [   14 10328]
 [   15 10330]
 [   16 10342]
 [   17 10340]
 [   18 10341]
 [   19 10339]
 [   20 10322]
 [   21 10294]
 [   22 10261]
 [   23 10238]
 [   24 10187]
 [   25 10159]
 [   26 10138]
 [   27 10119]
 [   28 10095]
 [   29 10074]
 [   30 10067]
 [   31 10067]
 [   32 10189]
 [   33 10194]
 [   34 10202]
 [   35 10204]
 [   36 10224]
 [   37 10232]
 [   38 10259]
 [   39 10269]
 [   40 10289]
 [   41 10294]
 [   42 10320]
 [   43 10329]
 [   44 10342]
 [   45 10339]
 [   46 10346]
 [   47 10337]
 [   48 10326]
 [   49 10324]
 [   50 10310]
 [   51 10310]
 [   52 10288]
 [   53 10283]
 [   54 10273]
 [   55 10278]
 [   56 10282]
 [   57 10284]
 [   58 10287]
 [   59 10286]
 [   60 10286]
 [   61 10288]
 [   62 10287]
 [   63 10287]]"
53,778,16791,2,2,0,80,181,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10422 10432 10450 10455 10478 10486 10503 10514 10534 10544 10559 10570
 10580 10581 10579 10573 10562 10558 10544 10523 10488 10465 10421 10401
 10376 10359 10329 10320 10303 10303 10293 10289 10459 10464 10477 10489
 10504 10514 10525 10533 10543 10550 10561 10570 10572 10570 10547 10531
 10479 10456 10432 10408 10381 10360 10356 10350 10348 10342 10337 10325
 10329 10323 10330 10340]","[[    0 10422]
 [    1 10432]
 [    2 10450]
 [    3 10455]
 [    4 10478]
 [    5 10486]
 [    6 10503]
 [    7 10514]
 [    8 10534]
 [    9 10544]
 [   10 10559]
 [   11 10570]
 [   12 10580]
 [   13 10581]
 [   14 10579]
 [   15 10573]
 [   16 10562]
 [   17 10558]
 [   18 10544]
 [   19 10523]
 [   20 10488]
 [   21 10465]
 [   22 10421]
 [   23 10401]
 [   24 10376]
 [   25 10359]
 [   26 10329]
 [   27 10320]
 [   28 10303]
 [   29 10303]
 [   30 10293]
 [   31 10289]
 [   32 10459]
 [   33 10464]
 [   34 10477]
 [   35 10489]
 [   36 10504]
 [   37 10514]
 [   38 10525]
 [   39 10533]
 [   40 10543]
 [   41 10550]
 [   42 10561]
 [   43 10570]
 [   44 10572]
 [   45 10570]
 [   46 10547]
 [   47 10531]
 [   48 10479]
 [   49 10456]
 [   50 10432]
 [   51 10408]
 [   52 10381]
 [   53 10360]
 [   54 10356]
 [   55 10350]
 [   56 10348]
 [   57 10342]
 [   58 10337]
 [   59 10325]
 [   60 10329]
 [   61 10323]
 [   62 10330]
 [   63 10340]]"
54,779,16792,0,3,7,31,2110,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10649 10652 10656 10656 10668 10678 10689 10691 10691 10689 10689 10691
 10686 10683 10679 10676  9791 10592 10547  9537 10403 12701  9836 10835
 10817  9558 10392 12710  9767 11053 11045  9550 10615 10642 10631 10677
 10652 10672 10682 10631 10626 10623 10640 10674 10658 10695 10696 10657
 10701 10667 10675 10679 10673 10714 10719 10691 10657 10652 10708 10677
 10661 10685 10657 10667]","[[    0 10649]
 [    1 10652]
 [    2 10656]
 [    3 10656]
 [    4 10668]
 [    5 10678]
 [    6 10689]
 [    7 10691]
 [    8 10691]
 [    9 10689]
 [   10 10689]
 [   11 10691]
 [   12 10686]
 [   13 10683]
 [   14 10679]
 [   15 10676]
 [   16  9791]
 [   17 10592]
 [   18 10547]
 [   19  9537]
 [   20 10403]
 [   21 12701]
 [   22  9836]
 [   23 10835]
 [   24 10817]
 [   25  9558]
 [   26 10392]
 [   27 12710]
 [   28  9767]
 [   29 11053]
 [   30 11045]
 [   31  9550]
 [   32 10615]
 [   33 10642]
 [   34 10631]
 [   35 10677]
 [   36 10652]
 [   37 10672]
 [   38 10682]
 [   39 10631]
 [   40 10626]
 [   41 10623]
 [   42 10640]
 [   43 10674]
 [   44 10658]
 [   45 10695]
 [   46 10696]
 [   47 10657]
 [   48 10701]
 [   49 10667]
 [   50 10675]
 [   51 10679]
 [   52 10673]
 [   53 10714]
 [   54 10719]
 [   55 10691]
 [   56 10657]
 [   57 10652]
 [   58 10708]
 [   59 10677]
 [   60 10661]
 [   61 10685]
 [   62 10657]
 [   63 10667]]"
55,797,16810,0,2,4,20,76,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[10853 10837 10859 10864 10876 10869 10870 10868 10868 10870 10857 10855
 10857 10856 10857 10851 10817 10822 10821 10814 10808 10806 10801 10800
 10793 10798 10790 10785 10780 10780 10768 10760 10855 10831 10861 10863
 10873 10870 10872 10869 10869 10865 10858 10856 10859 10856 10856 10855
 10830 10835 10843 10834 10823 10819 10807 10800 10798 10791 10787 10776
 10776 10777 10769 10763]","[[    0 10853]
 [    1 10837]
 [    2 10859]
 [    3 10864]
 [    4 10876]
 [    5 10869]
 [    6 10870]
 [    7 10868]
 [    8 10868]
 [    9 10870]
 [   10 10857]
 [   11 10855]
 [   12 10857]
 [   13 10856]
 [   14 10857]
 [   15 10851]
 [   16 10817]
 [   17 10822]
 [   18 10821]
 [   19 10814]
 [   20 10808]
 [   21 10806]
 [   22 10801]
 [   23 10800]
 [   24 10793]
 [   25 10798]
 [   26 10790]
 [   27 10785]
 [   28 10780]
 [   29 10780]
 [   30 10768]
 [   31 10760]
 [   32 10855]
 [   33 10831]
 [   34 10861]
 [   35 10863]
 [   36 10873]
 [   37 10870]
 [   38 10872]
 [   39 10869]
 [   40 10869]
 [   41 10865]
 [   42 10858]
 [   43 10856]
 [   44 10859]
 [   45 10856]
 [   46 10856]
 [   47 10855]
 [   48 10830]
 [   49 10835]
 [   50 10843]
 [   51 10834]
 [   52 10823]
 [   53 10819]
 [   54 10807]
 [   55 10800]
 [   56 10798]
 [   57 10791]
 [   58 10787]
 [   59 10776]
 [   60 10776]
 [   61 10777]
 [   62 10769]
 [   63 10763]]"
