waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
116,761,761,1,3,0,56,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5751 5759 5768 5761 5763 5767 5767 5772 5779 5791 5801 5806 5805 5793
 5768 5769 5759 5761 5754 5755 5753 5756 5765 5761 5757 5759 5748 5756
 5762 5763 5770 5769 5757 5764 5768 5768 5784 5794 5808 5802 5791 5789
 5772 5766 5750 5741 5731 5734 5736 5737 5737 5726 5727 5733 5738 5747
 5757 5767 5784 5791 5789 5784 5789 5790]","[[   0 5751]
 [   1 5759]
 [   2 5768]
 [   3 5761]
 [   4 5763]
 [   5 5767]
 [   6 5767]
 [   7 5772]
 [   8 5779]
 [   9 5791]
 [  10 5801]
 [  11 5806]
 [  12 5805]
 [  13 5793]
 [  14 5768]
 [  15 5769]
 [  16 5759]
 [  17 5761]
 [  18 5754]
 [  19 5755]
 [  20 5753]
 [  21 5756]
 [  22 5765]
 [  23 5761]
 [  24 5757]
 [  25 5759]
 [  26 5748]
 [  27 5756]
 [  28 5762]
 [  29 5763]
 [  30 5770]
 [  31 5769]
 [  32 5757]
 [  33 5764]
 [  34 5768]
 [  35 5768]
 [  36 5784]
 [  37 5794]
 [  38 5808]
 [  39 5802]
 [  40 5791]
 [  41 5789]
 [  42 5772]
 [  43 5766]
 [  44 5750]
 [  45 5741]
 [  46 5731]
 [  47 5734]
 [  48 5736]
 [  49 5737]
 [  50 5737]
 [  51 5726]
 [  52 5727]
 [  53 5733]
 [  54 5738]
 [  55 5747]
 [  56 5757]
 [  57 5767]
 [  58 5784]
 [  59 5791]
 [  60 5789]
 [  61 5784]
 [  62 5789]
 [  63 5790]]"
117,764,764,1,3,0,56,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5790 5801 5820 5825 5823 5820 5812 5804 5811 5820 5829 5837 5850 5848
 5846 5834 5807 5809 5802 5798 5799 5806 5815 5804 5787 5772 5765 5773
 5795 5804 5815 5817 5794 5801 5801 5797 5801 5804 5817 5821 5822 5813
 5808 5812 5817 5829 5840 5839 5827 5817 5809 5800 5794 5793 5792 5790
 5793 5790 5780 5781 5783 5784 5791 5799]","[[   0 5790]
 [   1 5801]
 [   2 5820]
 [   3 5825]
 [   4 5823]
 [   5 5820]
 [   6 5812]
 [   7 5804]
 [   8 5811]
 [   9 5820]
 [  10 5829]
 [  11 5837]
 [  12 5850]
 [  13 5848]
 [  14 5846]
 [  15 5834]
 [  16 5807]
 [  17 5809]
 [  18 5802]
 [  19 5798]
 [  20 5799]
 [  21 5806]
 [  22 5815]
 [  23 5804]
 [  24 5787]
 [  25 5772]
 [  26 5765]
 [  27 5773]
 [  28 5795]
 [  29 5804]
 [  30 5815]
 [  31 5817]
 [  32 5794]
 [  33 5801]
 [  34 5801]
 [  35 5797]
 [  36 5801]
 [  37 5804]
 [  38 5817]
 [  39 5821]
 [  40 5822]
 [  41 5813]
 [  42 5808]
 [  43 5812]
 [  44 5817]
 [  45 5829]
 [  46 5840]
 [  47 5839]
 [  48 5827]
 [  49 5817]
 [  50 5809]
 [  51 5800]
 [  52 5794]
 [  53 5793]
 [  54 5792]
 [  55 5790]
 [  56 5793]
 [  57 5790]
 [  58 5780]
 [  59 5781]
 [  60 5783]
 [  61 5784]
 [  62 5791]
 [  63 5799]]"
118,767,767,0,2,0,16,57,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5865 5871 5873 5870 5878 5880 5878 5886 5902 5904 5907 5898 5904 5903
 5896 5890 5894 5896 5905 5898 5885 5882 5859 5853 5849 5843 5842 5840
 5836 5842 5830 5824 5824 5833 5839 5842 5843 5845 5850 5853 5855 5861
 5861 5862 5876 5880 5892 5893 5897 5901 5895 5891 5888 5889 5886 5884
 5877 5870 5869 5870 5856 5849 5840 5829]","[[   0 5865]
 [   1 5871]
 [   2 5873]
 [   3 5870]
 [   4 5878]
 [   5 5880]
 [   6 5878]
 [   7 5886]
 [   8 5902]
 [   9 5904]
 [  10 5907]
 [  11 5898]
 [  12 5904]
 [  13 5903]
 [  14 5896]
 [  15 5890]
 [  16 5894]
 [  17 5896]
 [  18 5905]
 [  19 5898]
 [  20 5885]
 [  21 5882]
 [  22 5859]
 [  23 5853]
 [  24 5849]
 [  25 5843]
 [  26 5842]
 [  27 5840]
 [  28 5836]
 [  29 5842]
 [  30 5830]
 [  31 5824]
 [  32 5824]
 [  33 5833]
 [  34 5839]
 [  35 5842]
 [  36 5843]
 [  37 5845]
 [  38 5850]
 [  39 5853]
 [  40 5855]
 [  41 5861]
 [  42 5861]
 [  43 5862]
 [  44 5876]
 [  45 5880]
 [  46 5892]
 [  47 5893]
 [  48 5897]
 [  49 5901]
 [  50 5895]
 [  51 5891]
 [  52 5888]
 [  53 5889]
 [  54 5886]
 [  55 5884]
 [  56 5877]
 [  57 5870]
 [  58 5869]
 [  59 5870]
 [  60 5856]
 [  61 5849]
 [  62 5840]
 [  63 5829]]"
119,770,770,0,2,0,16,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5873 5876 5884 5887 5897 5902 5913 5922 5935 5944 5953 5950 5953 5950
 5952 5943 5939 5938 5923 5911 5890 5885 5871 5867 5868 5874 5883 5886
 5885 5884 5894 5900 5898 5899 5909 5913 5929 5931 5930 5933 5936 5939
 5940 5937 5923 5921 5918 5916 5908 5903 5893 5894 5898 5896 5893 5898
 5894 5896 5895 5898 5901 5897 5904 5906]","[[   0 5873]
 [   1 5876]
 [   2 5884]
 [   3 5887]
 [   4 5897]
 [   5 5902]
 [   6 5913]
 [   7 5922]
 [   8 5935]
 [   9 5944]
 [  10 5953]
 [  11 5950]
 [  12 5953]
 [  13 5950]
 [  14 5952]
 [  15 5943]
 [  16 5939]
 [  17 5938]
 [  18 5923]
 [  19 5911]
 [  20 5890]
 [  21 5885]
 [  22 5871]
 [  23 5867]
 [  24 5868]
 [  25 5874]
 [  26 5883]
 [  27 5886]
 [  28 5885]
 [  29 5884]
 [  30 5894]
 [  31 5900]
 [  32 5898]
 [  33 5899]
 [  34 5909]
 [  35 5913]
 [  36 5929]
 [  37 5931]
 [  38 5930]
 [  39 5933]
 [  40 5936]
 [  41 5939]
 [  42 5940]
 [  43 5937]
 [  44 5923]
 [  45 5921]
 [  46 5918]
 [  47 5916]
 [  48 5908]
 [  49 5903]
 [  50 5893]
 [  51 5894]
 [  52 5898]
 [  53 5896]
 [  54 5893]
 [  55 5898]
 [  56 5894]
 [  57 5896]
 [  58 5895]
 [  59 5898]
 [  60 5901]
 [  61 5897]
 [  62 5904]
 [  63 5906]]"
120,776,776,0,2,0,16,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5963 5962 5953 5951 5939 5938 5938 5944 5954 5956 5963 5962 5965 5962
 5968 5977 5980 5986 6003 6011 6010 5997 5984 5987 5986 5987 5980 5974
 5970 5969 5961 5950 5982 5976 5967 5969 5966 5970 5983 5983 5979 5977
 5969 5980 5985 5978 5977 5977 5988 5993 5992 5987 5983 5978 5976 5976
 5970 5967 5961 5964 5967 5964 5952 5955]","[[   0 5963]
 [   1 5962]
 [   2 5953]
 [   3 5951]
 [   4 5939]
 [   5 5938]
 [   6 5938]
 [   7 5944]
 [   8 5954]
 [   9 5956]
 [  10 5963]
 [  11 5962]
 [  12 5965]
 [  13 5962]
 [  14 5968]
 [  15 5977]
 [  16 5980]
 [  17 5986]
 [  18 6003]
 [  19 6011]
 [  20 6010]
 [  21 5997]
 [  22 5984]
 [  23 5987]
 [  24 5986]
 [  25 5987]
 [  26 5980]
 [  27 5974]
 [  28 5970]
 [  29 5969]
 [  30 5961]
 [  31 5950]
 [  32 5982]
 [  33 5976]
 [  34 5967]
 [  35 5969]
 [  36 5966]
 [  37 5970]
 [  38 5983]
 [  39 5983]
 [  40 5979]
 [  41 5977]
 [  42 5969]
 [  43 5980]
 [  44 5985]
 [  45 5978]
 [  46 5977]
 [  47 5977]
 [  48 5988]
 [  49 5993]
 [  50 5992]
 [  51 5987]
 [  52 5983]
 [  53 5978]
 [  54 5976]
 [  55 5976]
 [  56 5970]
 [  57 5967]
 [  58 5961]
 [  59 5964]
 [  60 5967]
 [  61 5964]
 [  62 5952]
 [  63 5955]]"
121,801,801,0,2,1,17,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5999 5995 6008 6011 6015 6015 6012 6021 6025 6033 6027 6025 6022 6025
 6036 6044 6047 6050 6048 6046 6034 6030 6036 6037 6037 6040 6029 6028
 6021 6014 6007 6000 6025 6022 6018 6017 6012 6020 6025 6026 6027 6027
 6025 6028 6027 6034 6035 6044 6044 6048 6052 6046 6045 6044 6041 6042
 6032 6026 6024 6020 6015 6015 6015 6013]","[[   0 5999]
 [   1 5995]
 [   2 6008]
 [   3 6011]
 [   4 6015]
 [   5 6015]
 [   6 6012]
 [   7 6021]
 [   8 6025]
 [   9 6033]
 [  10 6027]
 [  11 6025]
 [  12 6022]
 [  13 6025]
 [  14 6036]
 [  15 6044]
 [  16 6047]
 [  17 6050]
 [  18 6048]
 [  19 6046]
 [  20 6034]
 [  21 6030]
 [  22 6036]
 [  23 6037]
 [  24 6037]
 [  25 6040]
 [  26 6029]
 [  27 6028]
 [  28 6021]
 [  29 6014]
 [  30 6007]
 [  31 6000]
 [  32 6025]
 [  33 6022]
 [  34 6018]
 [  35 6017]
 [  36 6012]
 [  37 6020]
 [  38 6025]
 [  39 6026]
 [  40 6027]
 [  41 6027]
 [  42 6025]
 [  43 6028]
 [  44 6027]
 [  45 6034]
 [  46 6035]
 [  47 6044]
 [  48 6044]
 [  49 6048]
 [  50 6052]
 [  51 6046]
 [  52 6045]
 [  53 6044]
 [  54 6041]
 [  55 6042]
 [  56 6032]
 [  57 6026]
 [  58 6024]
 [  59 6020]
 [  60 6015]
 [  61 6015]
 [  62 6015]
 [  63 6013]]"
122,809,809,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6056 6057 6064 6064 6065 6066 6074 6078 6083 6084 6084 6083 6094 6103
 6113 6112 6111 6103 6106 6109 6120 6114 6104 6100 6095 6087 6075 6064
 6063 6064 6055 6054 6058 6083 6092 6081 6076 6092 6111 6103 6095 6097
 6095 6090 6089 6087 6087 6078 6073 6071 6065 6061 6062 6067 6071 6063
 6057 6053 6049 6041 6036 6030 6034 6031]","[[   0 6056]
 [   1 6057]
 [   2 6064]
 [   3 6064]
 [   4 6065]
 [   5 6066]
 [   6 6074]
 [   7 6078]
 [   8 6083]
 [   9 6084]
 [  10 6084]
 [  11 6083]
 [  12 6094]
 [  13 6103]
 [  14 6113]
 [  15 6112]
 [  16 6111]
 [  17 6103]
 [  18 6106]
 [  19 6109]
 [  20 6120]
 [  21 6114]
 [  22 6104]
 [  23 6100]
 [  24 6095]
 [  25 6087]
 [  26 6075]
 [  27 6064]
 [  28 6063]
 [  29 6064]
 [  30 6055]
 [  31 6054]
 [  32 6058]
 [  33 6083]
 [  34 6092]
 [  35 6081]
 [  36 6076]
 [  37 6092]
 [  38 6111]
 [  39 6103]
 [  40 6095]
 [  41 6097]
 [  42 6095]
 [  43 6090]
 [  44 6089]
 [  45 6087]
 [  46 6087]
 [  47 6078]
 [  48 6073]
 [  49 6071]
 [  50 6065]
 [  51 6061]
 [  52 6062]
 [  53 6067]
 [  54 6071]
 [  55 6063]
 [  56 6057]
 [  57 6053]
 [  58 6049]
 [  59 6041]
 [  60 6036]
 [  61 6030]
 [  62 6034]
 [  63 6031]]"
123,818,818,0,2,0,16,77,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6115 6133 6141 6137 6141 6145 6150 6158 6167 6165 6177 6176 6167 6164
 6167 6164 6146 6145 6137 6139 6138 6137 6135 6129 6122 6127 6116 6111
 6098 6097 6091 6090 6083 6086 6086 6097 6107 6115 6121 6122 6137 6138
 6147 6149 6149 6139 6146 6147 6151 6139 6130 6136 6148 6158 6162 6155
 6147 6147 6151 6152 6141 6129 6132 6135]","[[   0 6115]
 [   1 6133]
 [   2 6141]
 [   3 6137]
 [   4 6141]
 [   5 6145]
 [   6 6150]
 [   7 6158]
 [   8 6167]
 [   9 6165]
 [  10 6177]
 [  11 6176]
 [  12 6167]
 [  13 6164]
 [  14 6167]
 [  15 6164]
 [  16 6146]
 [  17 6145]
 [  18 6137]
 [  19 6139]
 [  20 6138]
 [  21 6137]
 [  22 6135]
 [  23 6129]
 [  24 6122]
 [  25 6127]
 [  26 6116]
 [  27 6111]
 [  28 6098]
 [  29 6097]
 [  30 6091]
 [  31 6090]
 [  32 6083]
 [  33 6086]
 [  34 6086]
 [  35 6097]
 [  36 6107]
 [  37 6115]
 [  38 6121]
 [  39 6122]
 [  40 6137]
 [  41 6138]
 [  42 6147]
 [  43 6149]
 [  44 6149]
 [  45 6139]
 [  46 6146]
 [  47 6147]
 [  48 6151]
 [  49 6139]
 [  50 6130]
 [  51 6136]
 [  52 6148]
 [  53 6158]
 [  54 6162]
 [  55 6155]
 [  56 6147]
 [  57 6147]
 [  58 6151]
 [  59 6152]
 [  60 6141]
 [  61 6129]
 [  62 6132]
 [  63 6135]]"
124,825,825,1,3,0,56,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6172 6175 6176 6173 6158 6163 6171 6169 6176 6169 6165 6163 6165 6165
 6179 6176 6200 6197 6182 6177 6174 6166 6160 6166 6165 6165 6156 6153
 6154 6163 6168 6165 6161 6161 6171 6168 6169 6171 6171 6171 6175 6179
 6181 6181 6185 6182 6191 6191 6185 6179 6173 6171 6167 6163 6170 6168
 6168 6158 6154 6154 6162 6167 6159 6143]","[[   0 6172]
 [   1 6175]
 [   2 6176]
 [   3 6173]
 [   4 6158]
 [   5 6163]
 [   6 6171]
 [   7 6169]
 [   8 6176]
 [   9 6169]
 [  10 6165]
 [  11 6163]
 [  12 6165]
 [  13 6165]
 [  14 6179]
 [  15 6176]
 [  16 6200]
 [  17 6197]
 [  18 6182]
 [  19 6177]
 [  20 6174]
 [  21 6166]
 [  22 6160]
 [  23 6166]
 [  24 6165]
 [  25 6165]
 [  26 6156]
 [  27 6153]
 [  28 6154]
 [  29 6163]
 [  30 6168]
 [  31 6165]
 [  32 6161]
 [  33 6161]
 [  34 6171]
 [  35 6168]
 [  36 6169]
 [  37 6171]
 [  38 6171]
 [  39 6171]
 [  40 6175]
 [  41 6179]
 [  42 6181]
 [  43 6181]
 [  44 6185]
 [  45 6182]
 [  46 6191]
 [  47 6191]
 [  48 6185]
 [  49 6179]
 [  50 6173]
 [  51 6171]
 [  52 6167]
 [  53 6163]
 [  54 6170]
 [  55 6168]
 [  56 6168]
 [  57 6158]
 [  58 6154]
 [  59 6154]
 [  60 6162]
 [  61 6167]
 [  62 6159]
 [  63 6143]]"
125,835,835,0,2,0,16,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6223 6216 6223 6220 6227 6226 6224 6226 6234 6242 6233 6225 6234 6239
 6230 6221 6218 6224 6224 6219 6216 6218 6216 6216 6211 6202 6196 6193
 6189 6188 6192 6193 6191 6186 6188 6189 6190 6193 6198 6200 6205 6209
 6216 6215 6220 6232 6240 6236 6226 6231 6234 6236 6241 6239 6238 6241
 6246 6243 6245 6247 6254 6258 6242 6226]","[[   0 6223]
 [   1 6216]
 [   2 6223]
 [   3 6220]
 [   4 6227]
 [   5 6226]
 [   6 6224]
 [   7 6226]
 [   8 6234]
 [   9 6242]
 [  10 6233]
 [  11 6225]
 [  12 6234]
 [  13 6239]
 [  14 6230]
 [  15 6221]
 [  16 6218]
 [  17 6224]
 [  18 6224]
 [  19 6219]
 [  20 6216]
 [  21 6218]
 [  22 6216]
 [  23 6216]
 [  24 6211]
 [  25 6202]
 [  26 6196]
 [  27 6193]
 [  28 6189]
 [  29 6188]
 [  30 6192]
 [  31 6193]
 [  32 6191]
 [  33 6186]
 [  34 6188]
 [  35 6189]
 [  36 6190]
 [  37 6193]
 [  38 6198]
 [  39 6200]
 [  40 6205]
 [  41 6209]
 [  42 6216]
 [  43 6215]
 [  44 6220]
 [  45 6232]
 [  46 6240]
 [  47 6236]
 [  48 6226]
 [  49 6231]
 [  50 6234]
 [  51 6236]
 [  52 6241]
 [  53 6239]
 [  54 6238]
 [  55 6241]
 [  56 6246]
 [  57 6243]
 [  58 6245]
 [  59 6247]
 [  60 6254]
 [  61 6258]
 [  62 6242]
 [  63 6226]]"
126,843,843,0,2,0,16,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6248 6248 6256 6255 6263 6269 6280 6276 6281 6286 6291 6295 6307 6313
 6316 6316 6313 6319 6322 6309 6307 6312 6312 6305 6294 6286 6283 6281
 6266 6265 6264 6269 6237 6235 6250 6252 6260 6264 6268 6269 6278 6278
 6279 6281 6299 6305 6310 6309 6298 6307 6303 6298 6298 6301 6289 6284
 6281 6283 6275 6273 6272 6272 6271 6266]","[[   0 6248]
 [   1 6248]
 [   2 6256]
 [   3 6255]
 [   4 6263]
 [   5 6269]
 [   6 6280]
 [   7 6276]
 [   8 6281]
 [   9 6286]
 [  10 6291]
 [  11 6295]
 [  12 6307]
 [  13 6313]
 [  14 6316]
 [  15 6316]
 [  16 6313]
 [  17 6319]
 [  18 6322]
 [  19 6309]
 [  20 6307]
 [  21 6312]
 [  22 6312]
 [  23 6305]
 [  24 6294]
 [  25 6286]
 [  26 6283]
 [  27 6281]
 [  28 6266]
 [  29 6265]
 [  30 6264]
 [  31 6269]
 [  32 6237]
 [  33 6235]
 [  34 6250]
 [  35 6252]
 [  36 6260]
 [  37 6264]
 [  38 6268]
 [  39 6269]
 [  40 6278]
 [  41 6278]
 [  42 6279]
 [  43 6281]
 [  44 6299]
 [  45 6305]
 [  46 6310]
 [  47 6309]
 [  48 6298]
 [  49 6307]
 [  50 6303]
 [  51 6298]
 [  52 6298]
 [  53 6301]
 [  54 6289]
 [  55 6284]
 [  56 6281]
 [  57 6283]
 [  58 6275]
 [  59 6273]
 [  60 6272]
 [  61 6272]
 [  62 6271]
 [  63 6266]]"
127,852,852,0,2,0,16,56,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6304 6310 6318 6317 6320 6321 6329 6335 6338 6332 6328 6333 6337 6335
 6336 6337 6356 6343 6329 6322 6322 6320 6323 6314 6302 6296 6297 6296
 6306 6301 6301 6298 6323 6323 6323 6319 6312 6316 6324 6326 6327 6319
 6324 6336 6341 6342 6333 6331 6324 6322 6316 6322 6314 6314 6307 6308
 6317 6317 6312 6304 6304 6303 6307 6304]","[[   0 6304]
 [   1 6310]
 [   2 6318]
 [   3 6317]
 [   4 6320]
 [   5 6321]
 [   6 6329]
 [   7 6335]
 [   8 6338]
 [   9 6332]
 [  10 6328]
 [  11 6333]
 [  12 6337]
 [  13 6335]
 [  14 6336]
 [  15 6337]
 [  16 6356]
 [  17 6343]
 [  18 6329]
 [  19 6322]
 [  20 6322]
 [  21 6320]
 [  22 6323]
 [  23 6314]
 [  24 6302]
 [  25 6296]
 [  26 6297]
 [  27 6296]
 [  28 6306]
 [  29 6301]
 [  30 6301]
 [  31 6298]
 [  32 6323]
 [  33 6323]
 [  34 6323]
 [  35 6319]
 [  36 6312]
 [  37 6316]
 [  38 6324]
 [  39 6326]
 [  40 6327]
 [  41 6319]
 [  42 6324]
 [  43 6336]
 [  44 6341]
 [  45 6342]
 [  46 6333]
 [  47 6331]
 [  48 6324]
 [  49 6322]
 [  50 6316]
 [  51 6322]
 [  52 6314]
 [  53 6314]
 [  54 6307]
 [  55 6308]
 [  56 6317]
 [  57 6317]
 [  58 6312]
 [  59 6304]
 [  60 6304]
 [  61 6303]
 [  62 6307]
 [  63 6304]]"
128,860,860,0,2,0,16,58,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6373 6372 6380 6380 6383 6381 6383 6389 6395 6395 6390 6384 6374 6372
 6368 6369 6370 6361 6358 6360 6354 6350 6346 6346 6343 6343 6348 6351
 6349 6340 6325 6325 6377 6378 6378 6378 6387 6394 6404 6401 6406 6406
 6406 6408 6402 6401 6394 6395 6389 6371 6378 6379 6383 6381 6371 6361
 6361 6367 6372 6363 6352 6343 6343 6329]","[[   0 6373]
 [   1 6372]
 [   2 6380]
 [   3 6380]
 [   4 6383]
 [   5 6381]
 [   6 6383]
 [   7 6389]
 [   8 6395]
 [   9 6395]
 [  10 6390]
 [  11 6384]
 [  12 6374]
 [  13 6372]
 [  14 6368]
 [  15 6369]
 [  16 6370]
 [  17 6361]
 [  18 6358]
 [  19 6360]
 [  20 6354]
 [  21 6350]
 [  22 6346]
 [  23 6346]
 [  24 6343]
 [  25 6343]
 [  26 6348]
 [  27 6351]
 [  28 6349]
 [  29 6340]
 [  30 6325]
 [  31 6325]
 [  32 6377]
 [  33 6378]
 [  34 6378]
 [  35 6378]
 [  36 6387]
 [  37 6394]
 [  38 6404]
 [  39 6401]
 [  40 6406]
 [  41 6406]
 [  42 6406]
 [  43 6408]
 [  44 6402]
 [  45 6401]
 [  46 6394]
 [  47 6395]
 [  48 6389]
 [  49 6371]
 [  50 6378]
 [  51 6379]
 [  52 6383]
 [  53 6381]
 [  54 6371]
 [  55 6361]
 [  56 6361]
 [  57 6367]
 [  58 6372]
 [  59 6363]
 [  60 6352]
 [  61 6343]
 [  62 6343]
 [  63 6329]]"
129,868,868,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6408 6408 6413 6413 6416 6415 6417 6424 6429 6432 6440 6435 6428 6424
 6426 6430 6431 6429 6427 6422 6417 6414 6408 6400 6388 6383 6381 6381
 6381 6380 6373 6365 6403 6407 6410 6409 6417 6425 6434 6434 6422 6427
 6422 6425 6428 6426 6432 6437 6448 6446 6454 6454 6459 6460 6455 6447
 6431 6427 6425 6420 6407 6407 6403 6407]","[[   0 6408]
 [   1 6408]
 [   2 6413]
 [   3 6413]
 [   4 6416]
 [   5 6415]
 [   6 6417]
 [   7 6424]
 [   8 6429]
 [   9 6432]
 [  10 6440]
 [  11 6435]
 [  12 6428]
 [  13 6424]
 [  14 6426]
 [  15 6430]
 [  16 6431]
 [  17 6429]
 [  18 6427]
 [  19 6422]
 [  20 6417]
 [  21 6414]
 [  22 6408]
 [  23 6400]
 [  24 6388]
 [  25 6383]
 [  26 6381]
 [  27 6381]
 [  28 6381]
 [  29 6380]
 [  30 6373]
 [  31 6365]
 [  32 6403]
 [  33 6407]
 [  34 6410]
 [  35 6409]
 [  36 6417]
 [  37 6425]
 [  38 6434]
 [  39 6434]
 [  40 6422]
 [  41 6427]
 [  42 6422]
 [  43 6425]
 [  44 6428]
 [  45 6426]
 [  46 6432]
 [  47 6437]
 [  48 6448]
 [  49 6446]
 [  50 6454]
 [  51 6454]
 [  52 6459]
 [  53 6460]
 [  54 6455]
 [  55 6447]
 [  56 6431]
 [  57 6427]
 [  58 6425]
 [  59 6420]
 [  60 6407]
 [  61 6407]
 [  62 6403]
 [  63 6407]]"
130,875,875,0,2,6,22,85,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6467 6476 6481 6488 6500 6505 6518 6524 6529 6529 6528 6535 6522 6518
 6507 6506 6496 6488 6472 6469 6459 6453 6460 6456 6469 6473 6476 6478
 6475 6476 6479 6491 6483 6487 6496 6492 6498 6505 6516 6520 6522 6522
 6522 6520 6518 6514 6507 6495 6483 6479 6479 6474 6473 6474 6474 6472
 6475 6476 6480 6487 6489 6494 6494 6496]","[[   0 6467]
 [   1 6476]
 [   2 6481]
 [   3 6488]
 [   4 6500]
 [   5 6505]
 [   6 6518]
 [   7 6524]
 [   8 6529]
 [   9 6529]
 [  10 6528]
 [  11 6535]
 [  12 6522]
 [  13 6518]
 [  14 6507]
 [  15 6506]
 [  16 6496]
 [  17 6488]
 [  18 6472]
 [  19 6469]
 [  20 6459]
 [  21 6453]
 [  22 6460]
 [  23 6456]
 [  24 6469]
 [  25 6473]
 [  26 6476]
 [  27 6478]
 [  28 6475]
 [  29 6476]
 [  30 6479]
 [  31 6491]
 [  32 6483]
 [  33 6487]
 [  34 6496]
 [  35 6492]
 [  36 6498]
 [  37 6505]
 [  38 6516]
 [  39 6520]
 [  40 6522]
 [  41 6522]
 [  42 6522]
 [  43 6520]
 [  44 6518]
 [  45 6514]
 [  46 6507]
 [  47 6495]
 [  48 6483]
 [  49 6479]
 [  50 6479]
 [  51 6474]
 [  52 6473]
 [  53 6474]
 [  54 6474]
 [  55 6472]
 [  56 6475]
 [  57 6476]
 [  58 6480]
 [  59 6487]
 [  60 6489]
 [  61 6494]
 [  62 6494]
 [  63 6496]]"
