waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
110,784,784,0,2,0,16,52,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5469 5478 5484 5477 5474 5484 5492 5497 5497 5493 5498 5493 5487 5472
 5469 5466 5468 5471 5472 5468 5458 5452 5451 5451 5452 5449 5448 5441
 5435 5432 5430 5425 5440 5445 5452 5455 5459 5462 5465 5465 5472 5476
 5477 5481 5493 5492 5493 5488 5500 5502 5502 5495 5496 5499 5497 5489
 5479 5472 5474 5467 5453 5446 5456 5459]","[[   0 5469]
 [   1 5478]
 [   2 5484]
 [   3 5477]
 [   4 5474]
 [   5 5484]
 [   6 5492]
 [   7 5497]
 [   8 5497]
 [   9 5493]
 [  10 5498]
 [  11 5493]
 [  12 5487]
 [  13 5472]
 [  14 5469]
 [  15 5466]
 [  16 5468]
 [  17 5471]
 [  18 5472]
 [  19 5468]
 [  20 5458]
 [  21 5452]
 [  22 5451]
 [  23 5451]
 [  24 5452]
 [  25 5449]
 [  26 5448]
 [  27 5441]
 [  28 5435]
 [  29 5432]
 [  30 5430]
 [  31 5425]
 [  32 5440]
 [  33 5445]
 [  34 5452]
 [  35 5455]
 [  36 5459]
 [  37 5462]
 [  38 5465]
 [  39 5465]
 [  40 5472]
 [  41 5476]
 [  42 5477]
 [  43 5481]
 [  44 5493]
 [  45 5492]
 [  46 5493]
 [  47 5488]
 [  48 5500]
 [  49 5502]
 [  50 5502]
 [  51 5495]
 [  52 5496]
 [  53 5499]
 [  54 5497]
 [  55 5489]
 [  56 5479]
 [  57 5472]
 [  58 5474]
 [  59 5467]
 [  60 5453]
 [  61 5446]
 [  62 5456]
 [  63 5459]]"
111,792,792,0,2,3,19,55,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5496 5498 5495 5492 5501 5505 5508 5506 5511 5512 5514 5521 5528 5529
 5533 5535 5547 5548 5548 5550 5555 5551 5536 5532 5535 5534 5532 5526
 5523 5518 5512 5513 5502 5504 5506 5506 5505 5508 5522 5521 5532 5535
 5537 5539 5551 5550 5549 5548 5540 5536 5532 5532 5536 5531 5523 5525
 5524 5522 5519 5510 5498 5492 5492 5496]","[[   0 5496]
 [   1 5498]
 [   2 5495]
 [   3 5492]
 [   4 5501]
 [   5 5505]
 [   6 5508]
 [   7 5506]
 [   8 5511]
 [   9 5512]
 [  10 5514]
 [  11 5521]
 [  12 5528]
 [  13 5529]
 [  14 5533]
 [  15 5535]
 [  16 5547]
 [  17 5548]
 [  18 5548]
 [  19 5550]
 [  20 5555]
 [  21 5551]
 [  22 5536]
 [  23 5532]
 [  24 5535]
 [  25 5534]
 [  26 5532]
 [  27 5526]
 [  28 5523]
 [  29 5518]
 [  30 5512]
 [  31 5513]
 [  32 5502]
 [  33 5504]
 [  34 5506]
 [  35 5506]
 [  36 5505]
 [  37 5508]
 [  38 5522]
 [  39 5521]
 [  40 5532]
 [  41 5535]
 [  42 5537]
 [  43 5539]
 [  44 5551]
 [  45 5550]
 [  46 5549]
 [  47 5548]
 [  48 5540]
 [  49 5536]
 [  50 5532]
 [  51 5532]
 [  52 5536]
 [  53 5531]
 [  54 5523]
 [  55 5525]
 [  56 5524]
 [  57 5522]
 [  58 5519]
 [  59 5510]
 [  60 5498]
 [  61 5492]
 [  62 5492]
 [  63 5496]]"
112,801,801,0,2,0,16,73,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5556 5571 5580 5575 5573 5570 5570 5573 5576 5586 5597 5601 5599 5598
 5599 5596 5599 5602 5597 5596 5588 5581 5578 5576 5562 5553 5549 5546
 5537 5537 5536 5532 5528 5533 5538 5541 5545 5544 5552 5555 5568 5570
 5581 5585 5585 5580 5584 5587 5598 5605 5610 5606 5618 5619 5623 5606
 5595 5589 5586 5594 5592 5587 5580 5573]","[[   0 5556]
 [   1 5571]
 [   2 5580]
 [   3 5575]
 [   4 5573]
 [   5 5570]
 [   6 5570]
 [   7 5573]
 [   8 5576]
 [   9 5586]
 [  10 5597]
 [  11 5601]
 [  12 5599]
 [  13 5598]
 [  14 5599]
 [  15 5596]
 [  16 5599]
 [  17 5602]
 [  18 5597]
 [  19 5596]
 [  20 5588]
 [  21 5581]
 [  22 5578]
 [  23 5576]
 [  24 5562]
 [  25 5553]
 [  26 5549]
 [  27 5546]
 [  28 5537]
 [  29 5537]
 [  30 5536]
 [  31 5532]
 [  32 5528]
 [  33 5533]
 [  34 5538]
 [  35 5541]
 [  36 5545]
 [  37 5544]
 [  38 5552]
 [  39 5555]
 [  40 5568]
 [  41 5570]
 [  42 5581]
 [  43 5585]
 [  44 5585]
 [  45 5580]
 [  46 5584]
 [  47 5587]
 [  48 5598]
 [  49 5605]
 [  50 5610]
 [  51 5606]
 [  52 5618]
 [  53 5619]
 [  54 5623]
 [  55 5606]
 [  56 5595]
 [  57 5589]
 [  58 5586]
 [  59 5594]
 [  60 5592]
 [  61 5587]
 [  62 5580]
 [  63 5573]]"
113,809,809,0,2,0,16,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5591 5600 5607 5608 5612 5616 5619 5625 5628 5627 5629 5626 5623 5632
 5633 5640 5639 5635 5642 5641 5645 5649 5646 5639 5626 5619 5613 5614
 5619 5614 5605 5602 5626 5626 5630 5622 5626 5624 5642 5652 5660 5648
 5647 5642 5651 5650 5648 5647 5642 5640 5638 5633 5634 5626 5616 5612
 5608 5608 5606 5602 5598 5593 5593 5587]","[[   0 5591]
 [   1 5600]
 [   2 5607]
 [   3 5608]
 [   4 5612]
 [   5 5616]
 [   6 5619]
 [   7 5625]
 [   8 5628]
 [   9 5627]
 [  10 5629]
 [  11 5626]
 [  12 5623]
 [  13 5632]
 [  14 5633]
 [  15 5640]
 [  16 5639]
 [  17 5635]
 [  18 5642]
 [  19 5641]
 [  20 5645]
 [  21 5649]
 [  22 5646]
 [  23 5639]
 [  24 5626]
 [  25 5619]
 [  26 5613]
 [  27 5614]
 [  28 5619]
 [  29 5614]
 [  30 5605]
 [  31 5602]
 [  32 5626]
 [  33 5626]
 [  34 5630]
 [  35 5622]
 [  36 5626]
 [  37 5624]
 [  38 5642]
 [  39 5652]
 [  40 5660]
 [  41 5648]
 [  42 5647]
 [  43 5642]
 [  44 5651]
 [  45 5650]
 [  46 5648]
 [  47 5647]
 [  48 5642]
 [  49 5640]
 [  50 5638]
 [  51 5633]
 [  52 5634]
 [  53 5626]
 [  54 5616]
 [  55 5612]
 [  56 5608]
 [  57 5608]
 [  58 5606]
 [  59 5602]
 [  60 5598]
 [  61 5593]
 [  62 5593]
 [  63 5587]]"
114,814,814,2,3,6,94,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5657 5656 5649 5650 5655 5660 5668 5667 5671 5671 5680 5684 5695 5694
 5700 5697 5695 5688 5689 5688 5693 5688 5674 5669 5667 5672 5671 5665
 5667 5666 5672 5673 5672 5670 5676 5679 5683 5680 5667 5667 5660 5660
 5655 5652 5650 5653 5663 5668 5674 5673 5673 5682 5693 5687 5678 5674
 5673 5676 5678 5681 5675 5674 5669 5668]","[[   0 5657]
 [   1 5656]
 [   2 5649]
 [   3 5650]
 [   4 5655]
 [   5 5660]
 [   6 5668]
 [   7 5667]
 [   8 5671]
 [   9 5671]
 [  10 5680]
 [  11 5684]
 [  12 5695]
 [  13 5694]
 [  14 5700]
 [  15 5697]
 [  16 5695]
 [  17 5688]
 [  18 5689]
 [  19 5688]
 [  20 5693]
 [  21 5688]
 [  22 5674]
 [  23 5669]
 [  24 5667]
 [  25 5672]
 [  26 5671]
 [  27 5665]
 [  28 5667]
 [  29 5666]
 [  30 5672]
 [  31 5673]
 [  32 5672]
 [  33 5670]
 [  34 5676]
 [  35 5679]
 [  36 5683]
 [  37 5680]
 [  38 5667]
 [  39 5667]
 [  40 5660]
 [  41 5660]
 [  42 5655]
 [  43 5652]
 [  44 5650]
 [  45 5653]
 [  46 5663]
 [  47 5668]
 [  48 5674]
 [  49 5673]
 [  50 5673]
 [  51 5682]
 [  52 5693]
 [  53 5687]
 [  54 5678]
 [  55 5674]
 [  56 5673]
 [  57 5676]
 [  58 5678]
 [  59 5681]
 [  60 5675]
 [  61 5674]
 [  62 5669]
 [  63 5668]]"
115,818,818,0,2,1,17,65,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5666 5660 5657 5660 5673 5675 5685 5690 5701 5711 5720 5727 5725 5726
 5735 5735 5731 5735 5746 5758 5765 5763 5764 5761 5755 5755 5759 5754
 5746 5742 5737 5732 5705 5699 5697 5700 5713 5717 5726 5734 5746 5751
 5745 5751 5755 5751 5734 5733 5733 5731 5722 5717 5719 5729 5741 5740
 5731 5732 5719 5717 5703 5704 5695 5692]","[[   0 5666]
 [   1 5660]
 [   2 5657]
 [   3 5660]
 [   4 5673]
 [   5 5675]
 [   6 5685]
 [   7 5690]
 [   8 5701]
 [   9 5711]
 [  10 5720]
 [  11 5727]
 [  12 5725]
 [  13 5726]
 [  14 5735]
 [  15 5735]
 [  16 5731]
 [  17 5735]
 [  18 5746]
 [  19 5758]
 [  20 5765]
 [  21 5763]
 [  22 5764]
 [  23 5761]
 [  24 5755]
 [  25 5755]
 [  26 5759]
 [  27 5754]
 [  28 5746]
 [  29 5742]
 [  30 5737]
 [  31 5732]
 [  32 5705]
 [  33 5699]
 [  34 5697]
 [  35 5700]
 [  36 5713]
 [  37 5717]
 [  38 5726]
 [  39 5734]
 [  40 5746]
 [  41 5751]
 [  42 5745]
 [  43 5751]
 [  44 5755]
 [  45 5751]
 [  46 5734]
 [  47 5733]
 [  48 5733]
 [  49 5731]
 [  50 5722]
 [  51 5717]
 [  52 5719]
 [  53 5729]
 [  54 5741]
 [  55 5740]
 [  56 5731]
 [  57 5732]
 [  58 5719]
 [  59 5717]
 [  60 5703]
 [  61 5704]
 [  62 5695]
 [  63 5692]]"
116,826,826,0,2,2,18,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5734 5732 5739 5742 5752 5751 5753 5751 5749 5744 5748 5758 5760 5763
 5767 5772 5775 5770 5774 5778 5788 5794 5801 5799 5797 5793 5785 5786
 5778 5775 5772 5775 5762 5764 5766 5773 5773 5774 5767 5767 5775 5784
 5792 5788 5773 5772 5768 5765 5769 5769 5765 5754 5753 5758 5748 5741
 5729 5729 5727 5730 5731 5730 5728 5732]","[[   0 5734]
 [   1 5732]
 [   2 5739]
 [   3 5742]
 [   4 5752]
 [   5 5751]
 [   6 5753]
 [   7 5751]
 [   8 5749]
 [   9 5744]
 [  10 5748]
 [  11 5758]
 [  12 5760]
 [  13 5763]
 [  14 5767]
 [  15 5772]
 [  16 5775]
 [  17 5770]
 [  18 5774]
 [  19 5778]
 [  20 5788]
 [  21 5794]
 [  22 5801]
 [  23 5799]
 [  24 5797]
 [  25 5793]
 [  26 5785]
 [  27 5786]
 [  28 5778]
 [  29 5775]
 [  30 5772]
 [  31 5775]
 [  32 5762]
 [  33 5764]
 [  34 5766]
 [  35 5773]
 [  36 5773]
 [  37 5774]
 [  38 5767]
 [  39 5767]
 [  40 5775]
 [  41 5784]
 [  42 5792]
 [  43 5788]
 [  44 5773]
 [  45 5772]
 [  46 5768]
 [  47 5765]
 [  48 5769]
 [  49 5769]
 [  50 5765]
 [  51 5754]
 [  52 5753]
 [  53 5758]
 [  54 5748]
 [  55 5741]
 [  56 5729]
 [  57 5729]
 [  58 5727]
 [  59 5730]
 [  60 5731]
 [  61 5730]
 [  62 5728]
 [  63 5732]]"
117,834,834,0,2,5,21,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5767 5784 5786 5783 5782 5796 5816 5824 5828 5824 5829 5834 5848 5851
 5860 5855 5849 5848 5845 5851 5853 5850 5854 5853 5843 5834 5827 5831
 5830 5833 5823 5817 5822 5821 5825 5835 5842 5835 5829 5820 5809 5810
 5816 5819 5814 5809 5805 5804 5803 5797 5793 5791 5782 5780 5776 5776
 5772 5764 5761 5764 5764 5762 5761 5762]","[[   0 5767]
 [   1 5784]
 [   2 5786]
 [   3 5783]
 [   4 5782]
 [   5 5796]
 [   6 5816]
 [   7 5824]
 [   8 5828]
 [   9 5824]
 [  10 5829]
 [  11 5834]
 [  12 5848]
 [  13 5851]
 [  14 5860]
 [  15 5855]
 [  16 5849]
 [  17 5848]
 [  18 5845]
 [  19 5851]
 [  20 5853]
 [  21 5850]
 [  22 5854]
 [  23 5853]
 [  24 5843]
 [  25 5834]
 [  26 5827]
 [  27 5831]
 [  28 5830]
 [  29 5833]
 [  30 5823]
 [  31 5817]
 [  32 5822]
 [  33 5821]
 [  34 5825]
 [  35 5835]
 [  36 5842]
 [  37 5835]
 [  38 5829]
 [  39 5820]
 [  40 5809]
 [  41 5810]
 [  42 5816]
 [  43 5819]
 [  44 5814]
 [  45 5809]
 [  46 5805]
 [  47 5804]
 [  48 5803]
 [  49 5797]
 [  50 5793]
 [  51 5791]
 [  52 5782]
 [  53 5780]
 [  54 5776]
 [  55 5776]
 [  56 5772]
 [  57 5764]
 [  58 5761]
 [  59 5764]
 [  60 5764]
 [  61 5762]
 [  62 5761]
 [  63 5762]]"
118,843,843,0,2,3,19,59,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5848 5853 5861 5867 5867 5865 5863 5864 5867 5872 5875 5878 5873 5871
 5877 5882 5893 5890 5884 5882 5871 5862 5853 5854 5844 5846 5842 5839
 5832 5837 5842 5836 5861 5864 5870 5868 5871 5876 5878 5883 5895 5901
 5906 5905 5909 5907 5909 5903 5902 5898 5900 5893 5885 5886 5879 5878
 5873 5873 5873 5866 5854 5850 5845 5844]","[[   0 5848]
 [   1 5853]
 [   2 5861]
 [   3 5867]
 [   4 5867]
 [   5 5865]
 [   6 5863]
 [   7 5864]
 [   8 5867]
 [   9 5872]
 [  10 5875]
 [  11 5878]
 [  12 5873]
 [  13 5871]
 [  14 5877]
 [  15 5882]
 [  16 5893]
 [  17 5890]
 [  18 5884]
 [  19 5882]
 [  20 5871]
 [  21 5862]
 [  22 5853]
 [  23 5854]
 [  24 5844]
 [  25 5846]
 [  26 5842]
 [  27 5839]
 [  28 5832]
 [  29 5837]
 [  30 5842]
 [  31 5836]
 [  32 5861]
 [  33 5864]
 [  34 5870]
 [  35 5868]
 [  36 5871]
 [  37 5876]
 [  38 5878]
 [  39 5883]
 [  40 5895]
 [  41 5901]
 [  42 5906]
 [  43 5905]
 [  44 5909]
 [  45 5907]
 [  46 5909]
 [  47 5903]
 [  48 5902]
 [  49 5898]
 [  50 5900]
 [  51 5893]
 [  52 5885]
 [  53 5886]
 [  54 5879]
 [  55 5878]
 [  56 5873]
 [  57 5873]
 [  58 5873]
 [  59 5866]
 [  60 5854]
 [  61 5850]
 [  62 5845]
 [  63 5844]]"
119,851,851,0,2,0,16,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5883 5881 5876 5880 5891 5893 5898 5901 5899 5903 5903 5905 5914 5915
 5919 5918 5929 5929 5937 5943 5947 5946 5940 5943 5937 5934 5928 5927
 5919 5926 5916 5917 5897 5897 5912 5914 5918 5923 5925 5929 5930 5936
 5937 5941 5944 5939 5946 5945 5948 5951 5948 5945 5934 5926 5925 5926
 5917 5921 5909 5907 5896 5896 5891 5885]","[[   0 5883]
 [   1 5881]
 [   2 5876]
 [   3 5880]
 [   4 5891]
 [   5 5893]
 [   6 5898]
 [   7 5901]
 [   8 5899]
 [   9 5903]
 [  10 5903]
 [  11 5905]
 [  12 5914]
 [  13 5915]
 [  14 5919]
 [  15 5918]
 [  16 5929]
 [  17 5929]
 [  18 5937]
 [  19 5943]
 [  20 5947]
 [  21 5946]
 [  22 5940]
 [  23 5943]
 [  24 5937]
 [  25 5934]
 [  26 5928]
 [  27 5927]
 [  28 5919]
 [  29 5926]
 [  30 5916]
 [  31 5917]
 [  32 5897]
 [  33 5897]
 [  34 5912]
 [  35 5914]
 [  36 5918]
 [  37 5923]
 [  38 5925]
 [  39 5929]
 [  40 5930]
 [  41 5936]
 [  42 5937]
 [  43 5941]
 [  44 5944]
 [  45 5939]
 [  46 5946]
 [  47 5945]
 [  48 5948]
 [  49 5951]
 [  50 5948]
 [  51 5945]
 [  52 5934]
 [  53 5926]
 [  54 5925]
 [  55 5926]
 [  56 5917]
 [  57 5921]
 [  58 5909]
 [  59 5907]
 [  60 5896]
 [  61 5896]
 [  62 5891]
 [  63 5885]]"
120,860,860,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5941 5952 5947 5944 5948 5955 5960 5967 5979 5982 5981 5980 5987 5978
 5976 5977 5983 5990 5985 5972 5962 5967 5971 5971 5961 5953 5948 5949
 5955 5957 5957 5954 5955 5954 5960 5960 5966 5978 5990 5987 5979 5984
 5993 6001 6012 6011 6012 6008 6004 6001 6004 5999 5998 5988 5986 5979
 5971 5974 5972 5962 5952 5956 5954 5953]","[[   0 5941]
 [   1 5952]
 [   2 5947]
 [   3 5944]
 [   4 5948]
 [   5 5955]
 [   6 5960]
 [   7 5967]
 [   8 5979]
 [   9 5982]
 [  10 5981]
 [  11 5980]
 [  12 5987]
 [  13 5978]
 [  14 5976]
 [  15 5977]
 [  16 5983]
 [  17 5990]
 [  18 5985]
 [  19 5972]
 [  20 5962]
 [  21 5967]
 [  22 5971]
 [  23 5971]
 [  24 5961]
 [  25 5953]
 [  26 5948]
 [  27 5949]
 [  28 5955]
 [  29 5957]
 [  30 5957]
 [  31 5954]
 [  32 5955]
 [  33 5954]
 [  34 5960]
 [  35 5960]
 [  36 5966]
 [  37 5978]
 [  38 5990]
 [  39 5987]
 [  40 5979]
 [  41 5984]
 [  42 5993]
 [  43 6001]
 [  44 6012]
 [  45 6011]
 [  46 6012]
 [  47 6008]
 [  48 6004]
 [  49 6001]
 [  50 6004]
 [  51 5999]
 [  52 5998]
 [  53 5988]
 [  54 5986]
 [  55 5979]
 [  56 5971]
 [  57 5974]
 [  58 5972]
 [  59 5962]
 [  60 5952]
 [  61 5956]
 [  62 5954]
 [  63 5953]]"
121,868,868,0,2,0,16,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[5958 5962 5975 5982 6000 6005 6003 6002 6004 6008 6014 6015 6019 6017
 6028 6026 6027 6030 6038 6042 6052 6046 6048 6048 6051 6057 6063 6056
 6050 6043 6044 6031 5999 6000 6007 6010 6019 6018 6018 6025 6027 6027
 6032 6031 6030 6027 6033 6035 6042 6030 6018 6018 6016 6017 6009 6002
 6008 6006 6000 6000 5996 5998 5998 5993]","[[   0 5958]
 [   1 5962]
 [   2 5975]
 [   3 5982]
 [   4 6000]
 [   5 6005]
 [   6 6003]
 [   7 6002]
 [   8 6004]
 [   9 6008]
 [  10 6014]
 [  11 6015]
 [  12 6019]
 [  13 6017]
 [  14 6028]
 [  15 6026]
 [  16 6027]
 [  17 6030]
 [  18 6038]
 [  19 6042]
 [  20 6052]
 [  21 6046]
 [  22 6048]
 [  23 6048]
 [  24 6051]
 [  25 6057]
 [  26 6063]
 [  27 6056]
 [  28 6050]
 [  29 6043]
 [  30 6044]
 [  31 6031]
 [  32 5999]
 [  33 6000]
 [  34 6007]
 [  35 6010]
 [  36 6019]
 [  37 6018]
 [  38 6018]
 [  39 6025]
 [  40 6027]
 [  41 6027]
 [  42 6032]
 [  43 6031]
 [  44 6030]
 [  45 6027]
 [  46 6033]
 [  47 6035]
 [  48 6042]
 [  49 6030]
 [  50 6018]
 [  51 6018]
 [  52 6016]
 [  53 6017]
 [  54 6009]
 [  55 6002]
 [  56 6008]
 [  57 6006]
 [  58 6000]
 [  59 6000]
 [  60 5996]
 [  61 5998]
 [  62 5998]
 [  63 5993]]"
122,869,869,0,2,0,16,50,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6051 6053 6038 6041 6038 6036 6040 6038 6034 6045 6060 6066 6069 6065
 6067 6071 6074 6078 6079 6078 6086 6092 6095 6096 6100 6100 6097 6089
 6077 6073 6078 6078 6026 6027 6026 6028 6035 6036 6042 6040 6038 6041
 6048 6052 6052 6053 6058 6072 6085 6083 6088 6086 6090 6085 6078 6076
 6067 6058 6058 6060 6060 6057 6051 6044]","[[   0 6051]
 [   1 6053]
 [   2 6038]
 [   3 6041]
 [   4 6038]
 [   5 6036]
 [   6 6040]
 [   7 6038]
 [   8 6034]
 [   9 6045]
 [  10 6060]
 [  11 6066]
 [  12 6069]
 [  13 6065]
 [  14 6067]
 [  15 6071]
 [  16 6074]
 [  17 6078]
 [  18 6079]
 [  19 6078]
 [  20 6086]
 [  21 6092]
 [  22 6095]
 [  23 6096]
 [  24 6100]
 [  25 6100]
 [  26 6097]
 [  27 6089]
 [  28 6077]
 [  29 6073]
 [  30 6078]
 [  31 6078]
 [  32 6026]
 [  33 6027]
 [  34 6026]
 [  35 6028]
 [  36 6035]
 [  37 6036]
 [  38 6042]
 [  39 6040]
 [  40 6038]
 [  41 6041]
 [  42 6048]
 [  43 6052]
 [  44 6052]
 [  45 6053]
 [  46 6058]
 [  47 6072]
 [  48 6085]
 [  49 6083]
 [  50 6088]
 [  51 6086]
 [  52 6090]
 [  53 6085]
 [  54 6078]
 [  55 6076]
 [  56 6067]
 [  57 6058]
 [  58 6058]
 [  59 6060]
 [  60 6060]
 [  61 6057]
 [  62 6051]
 [  63 6044]]"
123,872,872,2,3,6,94,51,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6117 6120 6124 6123 6128 6126 6128 6131 6132 6137 6139 6137 6132 6124
 6130 6136 6142 6143 6139 6140 6145 6151 6147 6146 6143 6139 6130 6133
 6120 6115 6110 6109 6109 6114 6119 6118 6122 6130 6144 6145 6144 6146
 6142 6141 6141 6131 6126 6130 6139 6135 6125 6123 6112 6104 6105 6101
 6093 6083 6068 6062 6064 6059 6053 6048]","[[   0 6117]
 [   1 6120]
 [   2 6124]
 [   3 6123]
 [   4 6128]
 [   5 6126]
 [   6 6128]
 [   7 6131]
 [   8 6132]
 [   9 6137]
 [  10 6139]
 [  11 6137]
 [  12 6132]
 [  13 6124]
 [  14 6130]
 [  15 6136]
 [  16 6142]
 [  17 6143]
 [  18 6139]
 [  19 6140]
 [  20 6145]
 [  21 6151]
 [  22 6147]
 [  23 6146]
 [  24 6143]
 [  25 6139]
 [  26 6130]
 [  27 6133]
 [  28 6120]
 [  29 6115]
 [  30 6110]
 [  31 6109]
 [  32 6109]
 [  33 6114]
 [  34 6119]
 [  35 6118]
 [  36 6122]
 [  37 6130]
 [  38 6144]
 [  39 6145]
 [  40 6144]
 [  41 6146]
 [  42 6142]
 [  43 6141]
 [  44 6141]
 [  45 6131]
 [  46 6126]
 [  47 6130]
 [  48 6139]
 [  49 6135]
 [  50 6125]
 [  51 6123]
 [  52 6112]
 [  53 6104]
 [  54 6105]
 [  55 6101]
 [  56 6093]
 [  57 6083]
 [  58 6068]
 [  59 6062]
 [  60 6064]
 [  61 6059]
 [  62 6053]
 [  63 6048]]"
124,876,876,0,2,6,22,53,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[6167 6166 6168 6161 6153 6162 6174 6176 6182 6190 6181 6170 6169 6172
 6176 6170 6164 6167 6164 6161 6161 6157 6151 6148 6148 6146 6139 6135
 6128 6121 6119 6120 6149 6164 6169 6172 6178 6179 6186 6186 6184 6180
 6181 6180 6190 6196 6203 6193 6177 6176 6172 6168 6163 6154 6151 6157
 6161 6165 6154 6144 6138 6137 6133 6132]","[[   0 6167]
 [   1 6166]
 [   2 6168]
 [   3 6161]
 [   4 6153]
 [   5 6162]
 [   6 6174]
 [   7 6176]
 [   8 6182]
 [   9 6190]
 [  10 6181]
 [  11 6170]
 [  12 6169]
 [  13 6172]
 [  14 6176]
 [  15 6170]
 [  16 6164]
 [  17 6167]
 [  18 6164]
 [  19 6161]
 [  20 6161]
 [  21 6157]
 [  22 6151]
 [  23 6148]
 [  24 6148]
 [  25 6146]
 [  26 6139]
 [  27 6135]
 [  28 6128]
 [  29 6121]
 [  30 6119]
 [  31 6120]
 [  32 6149]
 [  33 6164]
 [  34 6169]
 [  35 6172]
 [  36 6178]
 [  37 6179]
 [  38 6186]
 [  39 6186]
 [  40 6184]
 [  41 6180]
 [  42 6181]
 [  43 6180]
 [  44 6190]
 [  45 6196]
 [  46 6203]
 [  47 6193]
 [  48 6177]
 [  49 6176]
 [  50 6172]
 [  51 6168]
 [  52 6163]
 [  53 6154]
 [  54 6151]
 [  55 6157]
 [  56 6161]
 [  57 6165]
 [  58 6154]
 [  59 6144]
 [  60 6138]
 [  61 6137]
 [  62 6133]
 [  63 6132]]"
