waveform_number,event,row,carrier,asic,channel,seq_ch,max_amplitude,Waveform-X,Waveform-Y,Waveform-XY
41,742,742,0,2,1,17,67,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2016 2016 2016 2015 2024 2027 2028 2033 2033 2039 2054 2057 2063 2065
 2067 2066 2064 2067 2060 2054 2051 2044 2038 2035 2028 2023 2015 2014
 2021 2018 2009 2005 1965 1963 1971 1974 1983 1988 1987 1985 1990 1995
 2008 2010 2008 2010 2013 2020 2024 2028 2027 2033 2039 2036 2032 2037
 2048 2049 2045 2036 2025 2024 2026 2026]","[[   0 2016]
 [   1 2016]
 [   2 2016]
 [   3 2015]
 [   4 2024]
 [   5 2027]
 [   6 2028]
 [   7 2033]
 [   8 2033]
 [   9 2039]
 [  10 2054]
 [  11 2057]
 [  12 2063]
 [  13 2065]
 [  14 2067]
 [  15 2066]
 [  16 2064]
 [  17 2067]
 [  18 2060]
 [  19 2054]
 [  20 2051]
 [  21 2044]
 [  22 2038]
 [  23 2035]
 [  24 2028]
 [  25 2023]
 [  26 2015]
 [  27 2014]
 [  28 2021]
 [  29 2018]
 [  30 2009]
 [  31 2005]
 [  32 1965]
 [  33 1963]
 [  34 1971]
 [  35 1974]
 [  36 1983]
 [  37 1988]
 [  38 1987]
 [  39 1985]
 [  40 1990]
 [  41 1995]
 [  42 2008]
 [  43 2010]
 [  44 2008]
 [  45 2010]
 [  46 2013]
 [  47 2020]
 [  48 2024]
 [  49 2028]
 [  50 2027]
 [  51 2033]
 [  52 2039]
 [  53 2036]
 [  54 2032]
 [  55 2037]
 [  56 2048]
 [  57 2049]
 [  58 2045]
 [  59 2036]
 [  60 2025]
 [  61 2024]
 [  62 2026]
 [  63 2026]]"
42,752,752,0,2,5,21,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2024 2020 2027 2034 2044 2046 2047 2051 2051 2057 2059 2062 2081 2089
 2101 2103 2101 2094 2078 2072 2069 2067 2064 2059 2055 2052 2049 2045
 2047 2045 2042 2041 2063 2064 2050 2047 2041 2032 2029 2026 2028 2029
 2038 2040 2045 2045 2063 2069 2082 2091 2105 2110 2120 2119 2109 2097
 2087 2082 2073 2071 2055 2041 2028 2019]","[[   0 2024]
 [   1 2020]
 [   2 2027]
 [   3 2034]
 [   4 2044]
 [   5 2046]
 [   6 2047]
 [   7 2051]
 [   8 2051]
 [   9 2057]
 [  10 2059]
 [  11 2062]
 [  12 2081]
 [  13 2089]
 [  14 2101]
 [  15 2103]
 [  16 2101]
 [  17 2094]
 [  18 2078]
 [  19 2072]
 [  20 2069]
 [  21 2067]
 [  22 2064]
 [  23 2059]
 [  24 2055]
 [  25 2052]
 [  26 2049]
 [  27 2045]
 [  28 2047]
 [  29 2045]
 [  30 2042]
 [  31 2041]
 [  32 2063]
 [  33 2064]
 [  34 2050]
 [  35 2047]
 [  36 2041]
 [  37 2032]
 [  38 2029]
 [  39 2026]
 [  40 2028]
 [  41 2029]
 [  42 2038]
 [  43 2040]
 [  44 2045]
 [  45 2045]
 [  46 2063]
 [  47 2069]
 [  48 2082]
 [  49 2091]
 [  50 2105]
 [  51 2110]
 [  52 2120]
 [  53 2119]
 [  54 2109]
 [  55 2097]
 [  56 2087]
 [  57 2082]
 [  58 2073]
 [  59 2071]
 [  60 2055]
 [  61 2041]
 [  62 2028]
 [  63 2019]]"
43,776,776,0,2,0,16,61,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2113 2112 2103 2101 2089 2088 2088 2094 2104 2106 2113 2112 2115 2112
 2118 2127 2130 2136 2153 2161 2160 2147 2134 2137 2136 2137 2130 2124
 2120 2119 2111 2100 2132 2126 2117 2119 2116 2120 2133 2133 2129 2127
 2119 2130 2135 2128 2127 2127 2138 2143 2142 2137 2133 2128 2126 2126
 2120 2117 2111 2114 2117 2114 2102 2105]","[[   0 2113]
 [   1 2112]
 [   2 2103]
 [   3 2101]
 [   4 2089]
 [   5 2088]
 [   6 2088]
 [   7 2094]
 [   8 2104]
 [   9 2106]
 [  10 2113]
 [  11 2112]
 [  12 2115]
 [  13 2112]
 [  14 2118]
 [  15 2127]
 [  16 2130]
 [  17 2136]
 [  18 2153]
 [  19 2161]
 [  20 2160]
 [  21 2147]
 [  22 2134]
 [  23 2137]
 [  24 2136]
 [  25 2137]
 [  26 2130]
 [  27 2124]
 [  28 2120]
 [  29 2119]
 [  30 2111]
 [  31 2100]
 [  32 2132]
 [  33 2126]
 [  34 2117]
 [  35 2119]
 [  36 2116]
 [  37 2120]
 [  38 2133]
 [  39 2133]
 [  40 2129]
 [  41 2127]
 [  42 2119]
 [  43 2130]
 [  44 2135]
 [  45 2128]
 [  46 2127]
 [  47 2127]
 [  48 2138]
 [  49 2143]
 [  50 2142]
 [  51 2137]
 [  52 2133]
 [  53 2128]
 [  54 2126]
 [  55 2126]
 [  56 2120]
 [  57 2117]
 [  58 2111]
 [  59 2114]
 [  60 2117]
 [  61 2114]
 [  62 2102]
 [  63 2105]]"
44,809,809,0,2,0,16,70,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2156 2157 2164 2164 2165 2166 2174 2178 2183 2184 2184 2183 2194 2203
 2213 2212 2211 2203 2206 2209 2220 2214 2204 2200 2195 2187 2175 2164
 2163 2164 2155 2154 2158 2183 2192 2181 2176 2192 2211 2203 2195 2197
 2195 2190 2189 2187 2187 2178 2173 2171 2165 2161 2162 2167 2171 2163
 2157 2153 2149 2141 2136 2130 2134 2131]","[[   0 2156]
 [   1 2157]
 [   2 2164]
 [   3 2164]
 [   4 2165]
 [   5 2166]
 [   6 2174]
 [   7 2178]
 [   8 2183]
 [   9 2184]
 [  10 2184]
 [  11 2183]
 [  12 2194]
 [  13 2203]
 [  14 2213]
 [  15 2212]
 [  16 2211]
 [  17 2203]
 [  18 2206]
 [  19 2209]
 [  20 2220]
 [  21 2214]
 [  22 2204]
 [  23 2200]
 [  24 2195]
 [  25 2187]
 [  26 2175]
 [  27 2164]
 [  28 2163]
 [  29 2164]
 [  30 2155]
 [  31 2154]
 [  32 2158]
 [  33 2183]
 [  34 2192]
 [  35 2181]
 [  36 2176]
 [  37 2192]
 [  38 2211]
 [  39 2203]
 [  40 2195]
 [  41 2197]
 [  42 2195]
 [  43 2190]
 [  44 2189]
 [  45 2187]
 [  46 2187]
 [  47 2178]
 [  48 2173]
 [  49 2171]
 [  50 2165]
 [  51 2161]
 [  52 2162]
 [  53 2167]
 [  54 2171]
 [  55 2163]
 [  56 2157]
 [  57 2153]
 [  58 2149]
 [  59 2141]
 [  60 2136]
 [  61 2130]
 [  62 2134]
 [  63 2131]]"
45,818,818,0,2,0,16,77,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2215 2233 2241 2237 2241 2245 2250 2258 2267 2265 2277 2276 2267 2264
 2267 2264 2246 2245 2237 2239 2238 2237 2235 2229 2222 2227 2216 2211
 2198 2197 2191 2190 2183 2186 2186 2197 2207 2215 2221 2222 2237 2238
 2247 2249 2249 2239 2246 2247 2251 2239 2230 2236 2248 2258 2262 2255
 2247 2247 2251 2252 2241 2229 2232 2235]","[[   0 2215]
 [   1 2233]
 [   2 2241]
 [   3 2237]
 [   4 2241]
 [   5 2245]
 [   6 2250]
 [   7 2258]
 [   8 2267]
 [   9 2265]
 [  10 2277]
 [  11 2276]
 [  12 2267]
 [  13 2264]
 [  14 2267]
 [  15 2264]
 [  16 2246]
 [  17 2245]
 [  18 2237]
 [  19 2239]
 [  20 2238]
 [  21 2237]
 [  22 2235]
 [  23 2229]
 [  24 2222]
 [  25 2227]
 [  26 2216]
 [  27 2211]
 [  28 2198]
 [  29 2197]
 [  30 2191]
 [  31 2190]
 [  32 2183]
 [  33 2186]
 [  34 2186]
 [  35 2197]
 [  36 2207]
 [  37 2215]
 [  38 2221]
 [  39 2222]
 [  40 2237]
 [  41 2238]
 [  42 2247]
 [  43 2249]
 [  44 2249]
 [  45 2239]
 [  46 2246]
 [  47 2247]
 [  48 2251]
 [  49 2239]
 [  50 2230]
 [  51 2236]
 [  52 2248]
 [  53 2258]
 [  54 2262]
 [  55 2255]
 [  56 2247]
 [  57 2247]
 [  58 2251]
 [  59 2252]
 [  60 2241]
 [  61 2229]
 [  62 2232]
 [  63 2235]]"
46,843,843,0,2,0,16,72,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2248 2248 2256 2255 2263 2269 2280 2276 2281 2286 2291 2295 2307 2313
 2316 2316 2313 2319 2322 2309 2307 2312 2312 2305 2294 2286 2283 2281
 2266 2265 2264 2269 2237 2235 2250 2252 2260 2264 2268 2269 2278 2278
 2279 2281 2299 2305 2310 2309 2298 2307 2303 2298 2298 2301 2289 2284
 2281 2283 2275 2273 2272 2272 2271 2266]","[[   0 2248]
 [   1 2248]
 [   2 2256]
 [   3 2255]
 [   4 2263]
 [   5 2269]
 [   6 2280]
 [   7 2276]
 [   8 2281]
 [   9 2286]
 [  10 2291]
 [  11 2295]
 [  12 2307]
 [  13 2313]
 [  14 2316]
 [  15 2316]
 [  16 2313]
 [  17 2319]
 [  18 2322]
 [  19 2309]
 [  20 2307]
 [  21 2312]
 [  22 2312]
 [  23 2305]
 [  24 2294]
 [  25 2286]
 [  26 2283]
 [  27 2281]
 [  28 2266]
 [  29 2265]
 [  30 2264]
 [  31 2269]
 [  32 2237]
 [  33 2235]
 [  34 2250]
 [  35 2252]
 [  36 2260]
 [  37 2264]
 [  38 2268]
 [  39 2269]
 [  40 2278]
 [  41 2278]
 [  42 2279]
 [  43 2281]
 [  44 2299]
 [  45 2305]
 [  46 2310]
 [  47 2309]
 [  48 2298]
 [  49 2307]
 [  50 2303]
 [  51 2298]
 [  52 2298]
 [  53 2301]
 [  54 2289]
 [  55 2284]
 [  56 2281]
 [  57 2283]
 [  58 2275]
 [  59 2273]
 [  60 2272]
 [  61 2272]
 [  62 2271]
 [  63 2266]]"
47,868,868,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2308 2308 2313 2313 2316 2315 2317 2324 2329 2332 2340 2335 2328 2324
 2326 2330 2331 2329 2327 2322 2317 2314 2308 2300 2288 2283 2281 2281
 2281 2280 2273 2265 2303 2307 2310 2309 2317 2325 2334 2334 2322 2327
 2322 2325 2328 2326 2332 2337 2348 2346 2354 2354 2359 2360 2355 2347
 2331 2327 2325 2320 2307 2307 2303 2307]","[[   0 2308]
 [   1 2308]
 [   2 2313]
 [   3 2313]
 [   4 2316]
 [   5 2315]
 [   6 2317]
 [   7 2324]
 [   8 2329]
 [   9 2332]
 [  10 2340]
 [  11 2335]
 [  12 2328]
 [  13 2324]
 [  14 2326]
 [  15 2330]
 [  16 2331]
 [  17 2329]
 [  18 2327]
 [  19 2322]
 [  20 2317]
 [  21 2314]
 [  22 2308]
 [  23 2300]
 [  24 2288]
 [  25 2283]
 [  26 2281]
 [  27 2281]
 [  28 2281]
 [  29 2280]
 [  30 2273]
 [  31 2265]
 [  32 2303]
 [  33 2307]
 [  34 2310]
 [  35 2309]
 [  36 2317]
 [  37 2325]
 [  38 2334]
 [  39 2334]
 [  40 2322]
 [  41 2327]
 [  42 2322]
 [  43 2325]
 [  44 2328]
 [  45 2326]
 [  46 2332]
 [  47 2337]
 [  48 2348]
 [  49 2346]
 [  50 2354]
 [  51 2354]
 [  52 2359]
 [  53 2360]
 [  54 2355]
 [  55 2347]
 [  56 2331]
 [  57 2327]
 [  58 2325]
 [  59 2320]
 [  60 2307]
 [  61 2307]
 [  62 2303]
 [  63 2307]]"
48,875,875,0,2,6,22,85,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2367 2376 2381 2388 2400 2405 2418 2424 2429 2429 2428 2435 2422 2418
 2407 2406 2396 2388 2372 2369 2359 2353 2360 2356 2369 2373 2376 2378
 2375 2376 2379 2391 2383 2387 2396 2392 2398 2405 2416 2420 2422 2422
 2422 2420 2418 2414 2407 2395 2383 2379 2379 2374 2373 2374 2374 2372
 2375 2376 2380 2387 2389 2394 2394 2396]","[[   0 2367]
 [   1 2376]
 [   2 2381]
 [   3 2388]
 [   4 2400]
 [   5 2405]
 [   6 2418]
 [   7 2424]
 [   8 2429]
 [   9 2429]
 [  10 2428]
 [  11 2435]
 [  12 2422]
 [  13 2418]
 [  14 2407]
 [  15 2406]
 [  16 2396]
 [  17 2388]
 [  18 2372]
 [  19 2369]
 [  20 2359]
 [  21 2353]
 [  22 2360]
 [  23 2356]
 [  24 2369]
 [  25 2373]
 [  26 2376]
 [  27 2378]
 [  28 2375]
 [  29 2376]
 [  30 2379]
 [  31 2391]
 [  32 2383]
 [  33 2387]
 [  34 2396]
 [  35 2392]
 [  36 2398]
 [  37 2405]
 [  38 2416]
 [  39 2420]
 [  40 2422]
 [  41 2422]
 [  42 2422]
 [  43 2420]
 [  44 2418]
 [  45 2414]
 [  46 2407]
 [  47 2395]
 [  48 2383]
 [  49 2379]
 [  50 2379]
 [  51 2374]
 [  52 2373]
 [  53 2374]
 [  54 2374]
 [  55 2372]
 [  56 2375]
 [  57 2376]
 [  58 2380]
 [  59 2387]
 [  60 2389]
 [  61 2394]
 [  62 2394]
 [  63 2396]]"
49,877,877,0,2,3,19,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2380 2383 2388 2388 2387 2392 2398 2405 2418 2418 2426 2424 2430 2435
 2445 2450 2458 2453 2440 2440 2444 2445 2444 2440 2439 2434 2429 2424
 2425 2427 2432 2430 2405 2404 2401 2398 2401 2403 2423 2429 2436 2437
 2439 2441 2440 2448 2462 2457 2449 2428 2443 2446 2456 2458 2457 2455
 2446 2436 2431 2439 2428 2420 2406 2400]","[[   0 2380]
 [   1 2383]
 [   2 2388]
 [   3 2388]
 [   4 2387]
 [   5 2392]
 [   6 2398]
 [   7 2405]
 [   8 2418]
 [   9 2418]
 [  10 2426]
 [  11 2424]
 [  12 2430]
 [  13 2435]
 [  14 2445]
 [  15 2450]
 [  16 2458]
 [  17 2453]
 [  18 2440]
 [  19 2440]
 [  20 2444]
 [  21 2445]
 [  22 2444]
 [  23 2440]
 [  24 2439]
 [  25 2434]
 [  26 2429]
 [  27 2424]
 [  28 2425]
 [  29 2427]
 [  30 2432]
 [  31 2430]
 [  32 2405]
 [  33 2404]
 [  34 2401]
 [  35 2398]
 [  36 2401]
 [  37 2403]
 [  38 2423]
 [  39 2429]
 [  40 2436]
 [  41 2437]
 [  42 2439]
 [  43 2441]
 [  44 2440]
 [  45 2448]
 [  46 2462]
 [  47 2457]
 [  48 2449]
 [  49 2428]
 [  50 2443]
 [  51 2446]
 [  52 2456]
 [  53 2458]
 [  54 2457]
 [  55 2455]
 [  56 2446]
 [  57 2436]
 [  58 2431]
 [  59 2439]
 [  60 2428]
 [  61 2420]
 [  62 2406]
 [  63 2400]]"
50,936,936,0,2,1,17,60,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2424 2430 2439 2438 2442 2441 2449 2451 2455 2463 2472 2467 2481 2483
 2495 2494 2494 2503 2510 2503 2506 2502 2507 2505 2504 2493 2477 2477
 2476 2470 2475 2467 2431 2429 2433 2438 2457 2457 2457 2461 2460 2462
 2470 2475 2476 2491 2494 2500 2496 2486 2483 2487 2489 2484 2487 2483
 2483 2481 2478 2474 2483 2484 2479 2467]","[[   0 2424]
 [   1 2430]
 [   2 2439]
 [   3 2438]
 [   4 2442]
 [   5 2441]
 [   6 2449]
 [   7 2451]
 [   8 2455]
 [   9 2463]
 [  10 2472]
 [  11 2467]
 [  12 2481]
 [  13 2483]
 [  14 2495]
 [  15 2494]
 [  16 2494]
 [  17 2503]
 [  18 2510]
 [  19 2503]
 [  20 2506]
 [  21 2502]
 [  22 2507]
 [  23 2505]
 [  24 2504]
 [  25 2493]
 [  26 2477]
 [  27 2477]
 [  28 2476]
 [  29 2470]
 [  30 2475]
 [  31 2467]
 [  32 2431]
 [  33 2429]
 [  34 2433]
 [  35 2438]
 [  36 2457]
 [  37 2457]
 [  38 2457]
 [  39 2461]
 [  40 2460]
 [  41 2462]
 [  42 2470]
 [  43 2475]
 [  44 2476]
 [  45 2491]
 [  46 2494]
 [  47 2500]
 [  48 2496]
 [  49 2486]
 [  50 2483]
 [  51 2487]
 [  52 2489]
 [  53 2484]
 [  54 2487]
 [  55 2483]
 [  56 2483]
 [  57 2481]
 [  58 2478]
 [  59 2474]
 [  60 2483]
 [  61 2484]
 [  62 2479]
 [  63 2467]]"
51,941,941,0,3,0,24,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2517 2515 2507 2505 2504 2512 2509 2516 2521 2525 2526 2523 2526 2521
 2526 2532 2536 2536 2544 2547 2541 2544 2540 2540 2527 2523 2524 2522
 2519 2517 2509 2507 2532 2533 2526 2532 2544 2544 2543 2544 2556 2562
 2558 2543 2531 2526 2522 2515 2498 2482 2478 2479 2478 2484 2477 2481
 2488 2490 2500 2500 2497 2507 2516 2511]","[[   0 2517]
 [   1 2515]
 [   2 2507]
 [   3 2505]
 [   4 2504]
 [   5 2512]
 [   6 2509]
 [   7 2516]
 [   8 2521]
 [   9 2525]
 [  10 2526]
 [  11 2523]
 [  12 2526]
 [  13 2521]
 [  14 2526]
 [  15 2532]
 [  16 2536]
 [  17 2536]
 [  18 2544]
 [  19 2547]
 [  20 2541]
 [  21 2544]
 [  22 2540]
 [  23 2540]
 [  24 2527]
 [  25 2523]
 [  26 2524]
 [  27 2522]
 [  28 2519]
 [  29 2517]
 [  30 2509]
 [  31 2507]
 [  32 2532]
 [  33 2533]
 [  34 2526]
 [  35 2532]
 [  36 2544]
 [  37 2544]
 [  38 2543]
 [  39 2544]
 [  40 2556]
 [  41 2562]
 [  42 2558]
 [  43 2543]
 [  44 2531]
 [  45 2526]
 [  46 2522]
 [  47 2515]
 [  48 2498]
 [  49 2482]
 [  50 2478]
 [  51 2479]
 [  52 2478]
 [  53 2484]
 [  54 2477]
 [  55 2481]
 [  56 2488]
 [  57 2490]
 [  58 2500]
 [  59 2500]
 [  60 2497]
 [  61 2507]
 [  62 2516]
 [  63 2511]]"
52,961,961,0,2,0,16,62,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2541 2550 2546 2548 2566 2563 2570 2574 2578 2581 2586 2589 2603 2602
 2611 2612 2611 2600 2589 2585 2578 2590 2598 2594 2588 2581 2573 2571
 2566 2562 2570 2572 2534 2546 2550 2557 2573 2573 2571 2572 2572 2576
 2571 2566 2566 2579 2586 2581 2580 2588 2603 2598 2583 2586 2585 2587
 2592 2591 2579 2576 2575 2573 2565 2555]","[[   0 2541]
 [   1 2550]
 [   2 2546]
 [   3 2548]
 [   4 2566]
 [   5 2563]
 [   6 2570]
 [   7 2574]
 [   8 2578]
 [   9 2581]
 [  10 2586]
 [  11 2589]
 [  12 2603]
 [  13 2602]
 [  14 2611]
 [  15 2612]
 [  16 2611]
 [  17 2600]
 [  18 2589]
 [  19 2585]
 [  20 2578]
 [  21 2590]
 [  22 2598]
 [  23 2594]
 [  24 2588]
 [  25 2581]
 [  26 2573]
 [  27 2571]
 [  28 2566]
 [  29 2562]
 [  30 2570]
 [  31 2572]
 [  32 2534]
 [  33 2546]
 [  34 2550]
 [  35 2557]
 [  36 2573]
 [  37 2573]
 [  38 2571]
 [  39 2572]
 [  40 2572]
 [  41 2576]
 [  42 2571]
 [  43 2566]
 [  44 2566]
 [  45 2579]
 [  46 2586]
 [  47 2581]
 [  48 2580]
 [  49 2588]
 [  50 2603]
 [  51 2598]
 [  52 2583]
 [  53 2586]
 [  54 2585]
 [  55 2587]
 [  56 2592]
 [  57 2591]
 [  58 2579]
 [  59 2576]
 [  60 2575]
 [  61 2573]
 [  62 2565]
 [  63 2555]]"
53,979,979,0,2,0,16,68,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2617 2615 2615 2622 2626 2626 2626 2625 2629 2630 2634 2642 2647 2653
 2663 2666 2668 2664 2664 2660 2658 2647 2654 2655 2654 2646 2631 2628
 2617 2609 2614 2619 2601 2605 2615 2615 2621 2629 2631 2629 2618 2619
 2624 2622 2627 2632 2645 2642 2638 2642 2647 2640 2627 2625 2633 2638
 2648 2640 2633 2621 2610 2608 2605 2605]","[[   0 2617]
 [   1 2615]
 [   2 2615]
 [   3 2622]
 [   4 2626]
 [   5 2626]
 [   6 2626]
 [   7 2625]
 [   8 2629]
 [   9 2630]
 [  10 2634]
 [  11 2642]
 [  12 2647]
 [  13 2653]
 [  14 2663]
 [  15 2666]
 [  16 2668]
 [  17 2664]
 [  18 2664]
 [  19 2660]
 [  20 2658]
 [  21 2647]
 [  22 2654]
 [  23 2655]
 [  24 2654]
 [  25 2646]
 [  26 2631]
 [  27 2628]
 [  28 2617]
 [  29 2609]
 [  30 2614]
 [  31 2619]
 [  32 2601]
 [  33 2605]
 [  34 2615]
 [  35 2615]
 [  36 2621]
 [  37 2629]
 [  38 2631]
 [  39 2629]
 [  40 2618]
 [  41 2619]
 [  42 2624]
 [  43 2622]
 [  44 2627]
 [  45 2632]
 [  46 2645]
 [  47 2642]
 [  48 2638]
 [  49 2642]
 [  50 2647]
 [  51 2640]
 [  52 2627]
 [  53 2625]
 [  54 2633]
 [  55 2638]
 [  56 2648]
 [  57 2640]
 [  58 2633]
 [  59 2621]
 [  60 2610]
 [  61 2608]
 [  62 2605]
 [  63 2605]]"
54,996,996,0,3,3,27,63,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63]","[2666 2667 2665 2670 2682 2686 2685 2685 2692 2696 2695 2695 2690 2690
 2694 2694 2673 2674 2669 2672 2675 2666 2656 2649 2649 2641 2643 2644
 2638 2631 2627 2631 2660 2665 2662 2665 2676 2674 2673 2673 2678 2681
 2680 2682 2690 2700 2706 2707 2713 2708 2701 2697 2692 2691 2688 2690
 2684 2683 2675 2680 2683 2686 2680 2675]","[[   0 2666]
 [   1 2667]
 [   2 2665]
 [   3 2670]
 [   4 2682]
 [   5 2686]
 [   6 2685]
 [   7 2685]
 [   8 2692]
 [   9 2696]
 [  10 2695]
 [  11 2695]
 [  12 2690]
 [  13 2690]
 [  14 2694]
 [  15 2694]
 [  16 2673]
 [  17 2674]
 [  18 2669]
 [  19 2672]
 [  20 2675]
 [  21 2666]
 [  22 2656]
 [  23 2649]
 [  24 2649]
 [  25 2641]
 [  26 2643]
 [  27 2644]
 [  28 2638]
 [  29 2631]
 [  30 2627]
 [  31 2631]
 [  32 2660]
 [  33 2665]
 [  34 2662]
 [  35 2665]
 [  36 2676]
 [  37 2674]
 [  38 2673]
 [  39 2673]
 [  40 2678]
 [  41 2681]
 [  42 2680]
 [  43 2682]
 [  44 2690]
 [  45 2700]
 [  46 2706]
 [  47 2707]
 [  48 2713]
 [  49 2708]
 [  50 2701]
 [  51 2697]
 [  52 2692]
 [  53 2691]
 [  54 2688]
 [  55 2690]
 [  56 2684]
 [  57 2683]
 [  58 2675]
 [  59 2680]
 [  60 2683]
 [  61 2686]
 [  62 2680]
 [  63 2675]]"
